byte offset: 0
first index: 0
index count: 33060
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
5 6 3
5 7 6
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
7 5 13
7 13 14
9 7 14
15 13 5
15 5 16
15 16 17
9 14 18
11 9 18
11 18 19
20 11 19
12 11 20
20 19 21
12 20 22
22 20 21
12 22 23
22 21 24
25 22 24
25 24 26
27 22 25
25 26 28
27 25 29
25 28 30
29 25 30
29 30 31
31 30 32
31 32 33
30 34 32
30 35 34
32 36 37
32 37 38
39 32 38
39 38 40
41 38 37
41 42 38
42 43 38
42 44 43
45 42 46
45 47 42
47 48 42
47 49 48
50 49 47
50 51 49
47 52 50
47 53 52
54 55 50
54 50 56
57 56 50
57 50 58
59 56 60
59 61 56
62 56 61
62 63 56
64 62 61
64 61 65
66 65 61
66 61 67
68 69 70
71 72 73
74 73 75
74 75 76
77 78 79
80 81 82
80 83 84
80 84 85
85 84 86
85 86 87
87 86 88
87 88 89
90 89 88
90 88 91
90 91 92
90 92 93
93 92 94
93 94 95
96 95 94
96 97 95
97 96 98
97 98 99
98 100 99
98 101 100
101 102 103
101 104 102
104 105 102
104 106 105
106 107 105
106 108 107
109 107 108
109 108 110
110 111 109
110 112 111
111 112 113
113 112 114
115 114 112
115 112 110
110 116 115
110 108 116
117 116 108
117 108 106
118 117 106
118 106 104
119 118 104
119 104 120
121 119 120
121 120 122
123 121 122
123 122 124
125 123 124
125 124 126
127 125 126
127 126 128
127 128 129
127 129 130
130 129 131
130 131 132
132 131 133
132 133 134
135 134 133
135 136 134
137 136 135
137 138 136
139 138 137
137 140 139
140 141 139
142 140 137
140 143 141
142 143 140
143 144 141
143 145 144
145 146 144
145 147 146
142 148 143
148 145 143
145 149 147
149 150 147
148 151 145
151 149 145
149 152 150
152 153 150
151 154 149
154 152 149
152 155 153
155 156 153
154 157 152
157 155 152
155 158 156
158 159 156
157 160 155
160 158 155
154 161 157
161 160 157
161 162 160
151 163 154
154 163 161
158 164 159
164 165 159
164 166 165
167 166 164
160 168 158
168 164 158
168 167 164
162 168 160
169 167 168
162 169 168
169 170 167
169 171 170
172 171 169
172 169 162
172 162 173
173 162 174
162 161 175
174 162 175
174 175 176
175 161 163
176 175 177
175 163 177
176 177 178
177 163 179
151 179 163
148 179 151
178 177 180
177 179 180
178 180 181
148 182 179
142 182 148
181 180 183
181 183 184
185 180 179
185 179 182
180 185 183
184 183 186
183 185 186
184 186 187
142 188 182
188 185 182
189 188 142
189 142 190
191 189 190
188 192 185
186 185 192
189 192 188
187 186 193
186 192 193
187 193 194
193 192 195
189 195 192
194 193 196
193 195 196
194 196 197
198 197 196
198 196 199
199 196 195
200 198 199
191 201 189
202 201 191
203 195 189
199 195 203
203 189 201
200 199 204
204 199 203
202 205 201
205 203 201
204 203 206
205 207 203
208 207 205
209 205 202
208 205 209
209 202 210
209 211 208
210 212 209
209 212 211
210 213 212
212 214 211
213 215 212
212 215 214
213 216 215
215 217 214
218 215 216
215 219 217
218 219 215
220 219 218
221 217 219
220 222 219
221 219 223
224 222 220
221 223 225
224 226 222
221 225 227
228 226 224
227 225 229
228 230 226
227 229 231
232 230 228
231 229 233
232 234 230
231 233 235
236 234 232
236 237 234
238 237 236
235 233 239
235 239 240
240 239 241
242 243 244
245 246 247
248 249 246
248 250 249
251 250 248
251 252 250
253 252 251
253 254 252
255 254 253
255 256 254
255 257 256
