byte offset: 0
first index: 11802
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2768 2769 2770
2768 2770 2771
2771 2770 2772
2771 2773 2768
2771 2774 2773
2775 2773 2774
2775 2774 2776
2776 2777 2775
2776 2778 2777
2779 2777 2778
2779 2778 2780
2780 2781 2779
2780 2782 2781
2783 2781 2782
2783 2784 2781
2784 2783 2785
2784 2785 2786
2787 2786 2785
2787 2788 2786
2789 2788 2787
2789 2790 2788
2791 2790 2789
2791 2792 2790
2791 2793 2792
2794 2795 2796
2794 2797 2795
2797 2798 2795
2797 2794 2799
2797 2799 2800
2801 2800 2799
2801 2802 2800
2802 2801 2803
2802 2803 2804
2805 2804 2803
2805 2806 2804
2806 2805 2807
2806 2807 2808
2809 2808 2807
2809 2807 2810
2810 2811 2809
2810 2812 2811
2813 2811 2812
2813 2812 2814
2815 2813 2814
2815 2814 2816
2817 2815 2816
2817 2816 2818
2817 2818 2819
