byte offset: 0
first index: 0
index count: 11550
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 4 5
5 4 6
5 6 7
7 6 8
7 8 9
10 11 12
13 14 15
13 16 17
18 16 13
19 16 18
19 20 16
21 20 19
21 22 20
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 36
40 38 36
36 39 41
40 36 42
43 42 41
44 40 42
43 44 42
45 43 41
41 46 45
41 39 47
41 47 46
48 44 43
45 48 43
44 49 40
48 50 44
50 49 44
51 50 48
48 52 51
45 53 48
48 53 52
54 53 45
55 45 46
54 45 55
56 54 55
57 53 54
57 52 53
58 54 56
58 57 54
59 58 56
60 58 59
57 58 60
52 57 61
51 52 62
62 52 61
61 57 63
63 57 60
64 62 61
64 61 63
51 62 65
62 64 65
56 55 66
66 55 67
66 67 68
55 46 67
56 66 69
69 66 68
63 60 70
70 60 71
60 59 71
72 63 70
72 70 71
73 64 63
72 73 63
73 74 64
72 75 73
74 73 75
74 75 76
72 77 75
74 76 78
64 74 79
74 78 79
80 79 78
64 79 65
81 77 72
81 72 71
81 82 77
80 83 79
84 83 80
85 82 81
85 86 82
87 85 81
81 71 88
87 81 88
71 89 88
89 87 88
87 89 90
90 89 91
89 92 91
59 89 71
89 59 92
92 59 93
94 93 59
94 59 95
96 94 95
59 56 95
96 95 97
97 95 56
98 96 97
56 69 97
98 97 99
97 69 99
100 98 99
101 100 99
102 99 69
103 99 102
102 104 103
104 102 105
69 68 102
105 102 106
102 68 106
105 106 107
108 107 106
108 106 109
68 109 106
108 109 110
108 110 111
112 111 110
68 113 109
113 110 109
68 114 113
68 67 114
113 115 110
115 113 114
116 115 114
67 117 114
116 114 117
67 46 117
112 110 118
118 110 115
119 117 46
116 117 119
112 118 120
118 121 120
112 120 122
123 122 120
118 115 124
124 115 116
118 124 121
123 120 125
121 125 120
126 123 125
119 46 127
46 47 127
124 116 128
121 124 128
126 125 129
121 130 125
129 125 130
126 129 131
126 131 132
133 132 131
116 119 134
135 119 127
119 135 134
135 136 134
116 134 137
116 137 128
136 137 134
121 128 138
137 138 128
121 138 139
121 139 130
137 140 138
140 139 138
127 141 135
141 142 135
47 141 127
141 47 143
142 141 143
143 47 39
142 143 144
39 145 143
39 146 145
38 146 39
146 147 145
142 145 147
140 137 148
136 148 137
135 149 136
135 142 149
142 150 149
150 136 149
151 146 38
146 151 147
142 147 152
142 152 150
153 152 147
147 151 153
152 154 150
152 153 154
151 38 155
156 153 151
156 151 155
38 157 155
158 155 157
38 40 157
40 159 157
159 156 157
40 49 159
154 153 160
156 160 153
49 161 159
159 162 156
161 162 159
162 163 156
156 163 160
49 164 161
50 164 49
161 165 162
165 163 162
164 166 161
166 165 161
164 167 166
168 164 50
168 167 164
51 168 50
167 168 169
51 169 168
170 166 167
167 169 170
165 171 163
166 172 165
172 171 165
163 173 160
171 174 163
163 174 173
51 175 169
176 175 51
176 51 65
177 170 169
178 169 175
177 169 178
179 178 175
179 175 176
170 177 180
180 166 170
181 177 178
181 178 179
182 180 177
166 180 182
182 177 181
166 182 183
184 182 181
184 183 182
185 181 179
184 181 185
186 179 176
185 179 186
187 184 185
187 183 184
187 185 186
186 176 188
65 188 176
189 186 188
65 189 188
187 186 189
79 189 65
79 83 189
83 187 189
83 190 187
183 187 190
84 190 83
190 84 191
190 191 192
183 190 192
192 191 193
192 193 194
195 194 193
192 196 183
192 194 196
183 196 197
166 183 197
172 166 197
196 198 197
172 197 198
199 198 196
172 198 199
194 200 196
200 199 196
201 172 199
200 201 199
172 201 171
195 202 194
194 202 200
203 202 195
203 195 204
205 203 204
205 204 206
205 206 207
202 208 200
202 203 208
208 201 200
201 209 171
171 209 174
203 205 210
203 210 208
208 211 201
201 211 209
210 212 208
212 211 208
209 213 174
211 214 209
209 214 213
213 214 215
211 216 214
216 211 212
215 214 216
215 216 217
218 216 212
210 218 212
217 216 218
218 210 219
210 205 219
217 218 219
174 213 220
220 213 221
174 220 173
222 213 215
213 222 221
215 223 222
223 221 222
205 224 219
217 219 225
224 225 219
205 226 224
226 205 207
227 225 224
226 227 224
226 207 228
229 228 207
229 230 228
228 230 226
230 231 226
226 231 227
232 227 231
230 233 231
232 231 233
232 233 234
234 235 232
236 235 234
237 235 236
238 235 237
235 238 239
232 240 227
225 227 240
232 241 240
225 240 242
241 242 240
235 243 232
243 241 232
244 241 243
235 245 243
245 244 243
235 239 246
235 246 245
247 246 239
247 239 248
246 249 245
245 249 244
246 247 249
250 247 248
251 250 248
247 252 249
247 250 252
244 249 252
253 250 251
250 253 252
244 254 241
241 254 242
244 252 255
255 252 253
256 254 244
254 256 242
256 244 255
257 253 251
257 251 258
255 253 259
259 256 255
253 257 259
256 260 242
256 259 260
260 259 257
260 225 242
260 217 225
258 261 257
258 262 261
260 257 263
217 260 263
261 263 257
217 263 264
261 264 263
217 264 215
215 264 265
265 264 261
215 265 223
262 266 261
265 261 266
262 267 266
266 267 268
223 265 269
223 269 221
269 270 221
265 266 271
265 271 269
266 268 271
271 272 269
268 273 271
271 273 272
268 274 273
274 275 273
272 276 221
273 276 272
273 275 277
273 277 276
278 221 276
221 278 220
275 279 277
275 280 279
279 280 281
277 282 276
277 279 282
278 276 282
279 281 283
283 282 279
284 283 281
284 285 283
284 286 285
287 285 286
283 288 282
288 278 282
283 289 288
278 288 289
283 285 289
220 278 290
278 289 290
291 220 290
173 220 291
292 290 289
291 290 292
173 291 293
160 173 293
285 294 289
292 289 294
292 295 291
293 291 295
160 293 296
296 154 160
294 297 292
292 297 295
285 298 294
294 298 297
293 295 299
296 293 299
296 300 154
300 150 154
297 301 295
299 295 301
300 296 302
296 299 302
150 300 303
300 302 303
304 302 299
299 301 304
304 301 305
297 306 301
306 297 298
305 301 306
150 303 307
150 307 136
308 303 302
304 308 302
136 307 309
136 309 148
310 307 303
308 310 303
310 309 307
304 311 308
310 308 311
309 310 312
310 311 312
148 309 313
309 312 313
304 305 314
304 314 311
311 314 315
315 314 305
316 312 311
311 315 316
317 148 313
140 148 317
140 317 318
319 313 312
316 319 312
317 313 320
319 320 313
318 317 320
321 320 319
316 321 319
140 318 322
323 322 318
140 322 139
139 322 323
318 320 324
321 324 320
318 324 325
324 321 325
139 323 326
326 130 139
326 327 130
129 130 327
328 327 326
323 328 326
129 327 329
328 329 327
129 329 131
318 325 330
323 318 330
131 329 331
329 328 332
329 332 331
131 331 333
133 131 333
133 333 334
334 333 331
133 334 335
334 336 335
334 331 337
332 337 331
334 338 336
338 334 337
339 336 338
339 340 336
341 340 339
341 342 340
343 342 341
343 344 342
343 345 344
339 346 341
343 341 346
347 339 338
339 347 346
338 337 348
347 338 348
332 349 337
348 337 349
347 350 346
348 351 347
347 351 350
348 349 352
348 352 351
332 353 349
353 352 349
343 346 354
354 346 350
332 355 353
355 332 328
355 328 356
323 356 328
356 357 355
353 355 357
358 356 323
356 358 357
358 323 330
330 359 358
330 325 359
360 357 358
360 358 359
361 343 354
354 350 362
361 354 362
361 363 343
343 363 345
364 345 363
364 365 345
366 364 363
366 363 361
367 366 361
367 361 368
361 362 368
368 369 367
368 370 369
362 370 368
371 362 350
351 371 350
369 370 372
369 372 373
372 374 373
362 375 370
371 375 362
372 370 375
351 376 371
376 351 352
372 377 374
378 374 377
379 375 371
379 371 376
372 375 380
380 377 372
379 380 375
378 377 381
381 382 378
380 383 377
379 383 380
381 377 383
376 352 384
353 384 352
385 384 353
353 357 385
376 384 386
