byte offset: 0
first index: 11550
index count: 8418
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2871 2872 2873
2872 2874 2875
2876 2875 2874
2877 2872 2875
2876 2878 2875
2875 2878 2879
2875 2879 2880
2877 2875 2880
2880 2879 2881
2877 2880 2882
2880 2881 2882
2877 2882 2883
2883 2882 2884
2882 2881 2885
2882 2885 2884
2884 2885 2886
2884 2886 2887
2888 2887 2886
2888 2889 2887
2888 2890 2889
2888 2891 2890
2890 2891 2892
2890 2892 2893
2893 2892 2894
2893 2894 2895
2895 2894 2896
2895 2896 2897
2898 2899 2881
2900 2899 2898
2900 2901 2899
2902 2901 2900
2902 2900 2876
2903 2904 2902
2903 2905 2904
2903 2906 2905
2906 2903 2907
2908 2906 2907
2908 2909 2906
2910 2909 2908
2906 2909 2911
2906 2911 2905
2910 2912 2909
2909 2912 2911
2913 2912 2910
2913 2914 2912
2912 2914 2915
2912 2915 2911
2911 2915 2916
2911 2916 2917
2905 2911 2917
2917 2916 2918
2904 2905 2919
2905 2917 2919
2904 2919 2920
2920 2919 2921
2917 2918 2922
2919 2917 2922
2919 2922 2921
2922 2918 2923
2921 2922 2924
2922 2923 2924
2921 2924 2925
2924 2923 2926
2925 2924 2927
2924 2926 2927
2925 2927 2928
2927 2926 2929
2928 2927 2930
2927 2929 2930
2928 2930 2931
2930 2929 2932
2931 2930 2933
2930 2932 2933
2931 2933 2934
2933 2932 2935
2934 2933 2936
2933 2935 2936
2934 2936 2937
2936 2935 2938
2937 2936 2939
2936 2938 2939
2939 2938 2940
2937 2939 2941
2939 2940 2942
2941 2939 2942
2941 2942 2943
2944 2945 2946
2945 2947 2948
2945 2948 2949
2949 2948 2950
2951 2945 2949
2951 2952 2945
2953 2949 2950
2951 2949 2953
2953 2950 2954
2955 2952 2951
2955 2956 2952
2957 2956 2955
2951 2953 2958
2959 2951 2958
2959 2955 2951
2958 2953 2960
2960 2953 2961
2960 2961 2962
2963 2955 2959
2963 2964 2955
2957 2955 2964
2965 2964 2963
2957 2964 2966
2965 2966 2964
2957 2966 2967
2968 2966 2965
2967 2966 2968
2968 2965 2969
2967 2968 2970
2971 2968 2969
2970 2968 2972
2971 2972 2968
2970 2972 2973
2974 2972 2971
2975 2973 2972
2974 2975 2972
2975 2976 2973
2977 2975 2974
2978 2976 2975
2977 2978 2975
2978 2979 2976
2980 2979 2978
2980 2978 2981
2981 2978 2977
2981 2977 2982
2983 2984 2985
2985 2986 2987
2987 2986 2988
2987 2988 2989
2989 2988 2990
2989 2990 2991
2991 2990 2992
2991 2992 2993
2993 2992 2994
2995 2996 2997
2997 2998 2999
2997 2999 3000
3000 2999 3001
3000 3001 3002
3002 3003 3004
3002 3004 3005
3005 3006 3007
3005 3007 3008
3008 3007 3009
3008 3009 3010
3010 3009 3011
3010 3011 3012
3012 3011 3013
3012 3013 3014
3014 3013 3015
3014 3015 3016
3016 3015 3017
3016 3017 3018
3018 3017 3019
3018 3019 3020
3020 3019 3021
3020 3021 3022
3022 3021 3023
3022 3023 3024
3024 3023 3025
3026 3025 3027
3026 3027 3028
3026 3028 3029
3030 3028 3031
3030 3031 3032
3032 3031 3033
3032 3033 3034
3035 3033 3036
3035 3036 3037
3037 3036 3038
3039 3038 3040
3039 3040 3041
3039 3041 3042
3042 3041 3043
3042 3043 3044
3044 3043 3045
3046 3047 3048
3046 3049 3050
3051 3052 3049
3053 3052 3051
3053 3054 3052
3055 3056 3053
3055 3057 3056
3055 3058 3057
3059 3060 3058
3061 3062 3059
3061 3063 3062
3064 3063 3061
3064 3065 3063
3066 3065 3067
3066 3068 3065
3069 3068 3066
3070 3071 3069
3072 3071 3070
3072 3073 3071
3074 3073 3072
3074 3075 3073
3074 3076 3077
3078 3079 3076
3080 3081 3078
3080 3082 3081
3083 3082 3080
3083 3084 3082
3083 3085 3084
3086 3087 3088
3089 3086 3090
3089 3090 3091
3092 3089 3093
3092 3093 3094
3095 3092 3094
3095 3094 3096
3097 3098 3099
3100 3101 3097
3100 3102 3101
3103 3104 3105
3106 3104 3107
3106 3108 3104
3109 3108 3106
3109 3110 3108
3111 3110 3112
3111 3113 3110
3114 3113 3111
3114 3115 3113
3116 3115 3114
3116 3117 3115
3116 3118 3117
3119 3120 3121
3122 3121 3123
3122 3123 3124
3124 3123 3125
3124 3125 3126
3126 3125 3127
3126 3127 3128
3128 3127 3129
3128 3129 3130
3130 3129 3131
3131 3132 3133
3133 3132 3134
3133 3134 3135
3135 3136 3137
3135 3137 3138
3138 3139 3140
3140 3141 3142
3142 3141 3143
3142 3143 3144
3145 3146 3147
3148 3146 3149
3148 3150 3146
3148 3151 3150
3152 3153 3154
3152 3155 3156
3157 3158 3159
3158 3160 3161
3158 3162 3160
3160 3163 3161
3160 3162 3164
3165 3164 3162
3160 3166 3163
3160 3164 3167
3167 3166 3160
3163 3166 3168
3164 3169 3167
3170 3164 3165
3164 3170 3169
3167 3171 3166
3169 3171 3167
3168 3166 3172
3168 3172 3173
3168 3173 3174
3172 3175 3173
3172 3166 3176
3172 3176 3175
3166 3171 3176
3175 3176 3177
3178 3175 3177
3177 3179 3178
3171 3180 3176
3177 3176 3180
3177 3180 3181
3177 3181 3179
3180 3182 3181
3179 3181 3182
3179 3182 3183
3182 3184 3183
3182 3185 3184
3185 3186 3184
3182 3187 3185
3185 3188 3186
3188 3185 3187
3188 3189 3186
3190 3187 3171
3169 3190 3171
3188 3187 3191
3190 3191 3187
3192 3188 3191
3188 3193 3189
3192 3193 3188
3193 3194 3189
3193 3195 3194
3192 3195 3193
3195 3196 3194
3197 3190 3169
3170 3197 3169
3198 3191 3190
3198 3192 3191
3197 3198 3190
3195 3199 3196
3199 3195 3192
3196 3199 3200
3196 3200 3201
3192 3198 3202
3202 3198 3197
3199 3192 3203
3199 3203 3200
3192 3202 3203
3170 3204 3197
3204 3170 3165
3202 3197 3205
3204 3205 3197
3203 3202 3206
3206 3202 3205
3207 3204 3165
3204 3207 3205
3208 3207 3165
3205 3207 3208
3209 3208 3165
3210 3208 3209
3205 3208 3211
3210 3211 3208
3206 3205 3211
3210 3206 3211
3210 3212 3206
3203 3206 3213
3212 3213 3206
3212 3214 3213
3200 3203 3213
3214 3215 3213
3200 3213 3215
3214 3216 3215
3217 3215 3216
3217 3216 3218
3217 3218 3219
3217 3219 3220
3221 3215 3217
3221 3217 3220
3215 3221 3200
3221 3220 3222
3223 3221 3222
3221 3224 3200
3223 3224 3221
3200 3224 3201
3224 3223 3201
3225 3226 3227
3228 3229 3225
3228 3230 3229
3230 3228 3231
3232 3229 3230
3233 3232 3230
3230 3231 3233
3233 3231 3234
3235 3232 3233
