byte offset: 0
first index: 19968
index count: 29796
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5379 5380 5381
5382 5380 5383
5382 5383 5384
5384 5385 5382
5383 5386 5384
5383 5387 5386
5384 5388 5385
5388 5384 5386
5386 5387 5389
5388 5386 5390
5386 5389 5391
5391 5389 5392
5391 5392 5393
5394 5390 5386
5394 5395 5390
5394 5396 5395
5397 5386 5391
5397 5394 5386
5391 5393 5398
5399 5398 5393
5394 5400 5396
5400 5401 5396
5394 5402 5400
5394 5397 5402
5403 5397 5391
5403 5391 5398
5399 5404 5398
5399 5405 5404
5405 5406 5404
5405 5407 5406
5404 5406 5408
5404 5408 5398
5403 5398 5408
5403 5408 5409
5410 5397 5403
5409 5410 5403
5410 5402 5397
5402 5410 5411
5409 5412 5410
5411 5410 5412
5411 5412 5413
5414 5411 5413
5414 5415 5411
5416 5411 5415
5417 5415 5414
5417 5418 5415
5418 5416 5415
5418 5417 5419
5402 5411 5420
5416 5420 5411
5402 5420 5421
5421 5420 5416
5402 5421 5400
5400 5421 5401
5422 5401 5421
5421 5416 5422
5422 5423 5401
5422 5424 5423
5422 5425 5424
5416 5425 5422
5426 5424 5425
5418 5427 5416
5416 5427 5425
5426 5425 5428
5428 5429 5426
5428 5430 5429
5431 5430 5428
5425 5427 5432
5425 5432 5428
5418 5432 5427
5431 5428 5432
5418 5433 5432
5433 5431 5432
5418 5419 5433
5433 5434 5431
5434 5433 5419
5434 5419 5435
5436 5437 5438
5439 5440 5437
5439 5441 5440
5441 5442 5440
5441 5443 5442
5444 5441 5439
5441 5445 5443
5444 5446 5441
5441 5446 5445
5446 5444 5447
5448 5445 5446
5448 5449 5445
5448 5450 5449
5446 5447 5451
5451 5447 5452
5453 5448 5446
5453 5446 5451
5448 5454 5450
5453 5454 5448
5452 5455 5451
5452 5456 5455
5455 5456 5457
5450 5454 5458
5450 5458 5459
5458 5454 5460
5453 5460 5454
5453 5461 5460
5462 5453 5451
5462 5451 5455
5453 5462 5461
5458 5460 5463
5463 5460 5461
5463 5464 5458
5455 5457 5465
5465 5457 5466
5467 5465 5466
5467 5466 5468
5465 5467 5469
5465 5469 5455
5469 5462 5455
5469 5470 5462
5461 5462 5470
5461 5470 5471
5472 5461 5471
5463 5461 5473
5472 5473 5461
