byte offset: 0
first index: 49764
index count: 8991
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13928 13929 13930
13931 13928 13932
13931 13932 13933
13934 13935 13928
13936 13935 13934
13937 13935 13936
13937 13938 13935
13938 13937 13939
13940 13935 13938
13940 13941 13935
13942 13932 13943
13942 13943 13944
13945 13942 13944
13945 13946 13942
13947 13933 13946
13947 13948 13933
13949 13947 13946
13949 13946 13950
13950 13946 13951
13950 13951 13952
13953 13952 13954
13953 13955 13952
13956 13955 13953
13957 13943 13958
13957 13958 13959
13959 13945 13957
13959 13960 13945
13961 13958 13962
13962 13960 13961
13963 13964 13965
13963 13966 13967
13966 13968 13969
13969 13968 13970
13971 13966 13969
13971 13969 13972
13973 13972 13969
13973 13969 13974
13973 13975 13972
13973 13974 13976
13977 13973 13976
13978 13975 13973
13977 13979 13973
13978 13973 13979
13980 13979 13977
13978 13979 13981
13980 13981 13979
13980 13982 13981
13978 13981 13983
13984 13982 13980
13980 13985 13984
13981 13986 13983
13982 13986 13981
13984 13985 13987
13984 13987 13988
13984 13988 13989
13988 13987 13990
13988 13990 13991
13989 13988 13991
13991 13990 13992
13992 13990 13993
13994 13992 13993
13989 13991 13995
13995 13991 13992
13994 13996 13992
13997 13996 13994
13995 13992 13998
13996 13998 13992
13997 13999 13996
14000 13999 13997
14000 14001 13999
13999 14001 14002
13999 14002 13996
13996 14002 13998
14003 13998 14002
14003 14002 14004
14005 13998 14003
14005 13995 13998
14006 13995 14005
14006 13989 13995
13989 14006 14007
13989 14007 14008
13989 14008 14009
13984 13989 14009
14007 14010 14008
14007 14011 14010
14011 14012 14010
14011 14013 14012
14012 14013 14014
14008 14015 14009
14008 14010 14015
13984 14009 14015
14015 14010 14012
13984 14015 14016
14016 13982 13984
14015 14012 14017
14016 14015 14017
14012 14018 14017
14016 14017 14018
14012 14014 14019
14012 14019 14018
14020 14019 14014
14020 14014 14021
14022 14020 14021
14022 14021 14023
14022 14023 14024
14019 14025 14018
14020 14025 14019
14018 14026 14016
14025 14026 14018
14027 14025 14020
14022 14027 14020
14016 14026 14028
14028 13982 14016
14026 14025 14029
14029 14025 14027
14026 14029 14028
14030 13982 14028
14030 14028 14029
14029 14027 14031
14031 14027 14022
14022 14024 14032
14032 14024 14033
14032 14033 14034
14034 14033 14035
14022 14032 14036
14034 14036 14032
14022 14036 14037
14031 14022 14037
14037 14036 14038
14038 14036 14034
14034 14035 14039
14039 14035 14040
14030 14029 14041
14041 14029 14031
14042 14031 14037
14037 14038 14042
14043 14034 14039
14038 14034 14043
14041 14031 14044
14042 14044 14031
14045 14041 14044
14041 14046 14030
14046 14041 14045
14046 14047 14030
14045 14047 14046
14045 14048 14047
14044 14049 14045
14044 14042 14049
14049 14048 14045
14050 14030 14047
14030 14050 13982
13982 14050 13986
14050 14047 14051
14048 14051 14047
13986 14050 14052
14052 14050 14051
13986 14052 14053
14052 14051 14054
14055 14054 14051
14048 14055 14051
14055 14056 14054
14056 14055 14057
14057 14055 14048
14056 14057 14058
14059 14058 14057
14057 14048 14060
14057 14060 14059
14061 14058 14059
14061 14059 14062
14059 14063 14062
14064 14060 14048
14049 14064 14048
14065 14059 14060
14065 14060 14064
14066 14064 14049
14066 14065 14064
14042 14066 14049
14059 14067 14063
14065 14067 14059
14042 14068 14066
14042 14038 14068
14066 14069 14065
14065 14069 14067
14067 14069 14070
14063 14067 14071
14067 14070 14071
14063 14071 14072
14071 14073 14072
14071 14074 14073
14074 14075 14073
14074 14076 14075
14074 14077 14076
14077 14074 14078
14079 14078 14074
14066 14080 14069
14080 14070 14069
14068 14080 14066
14081 14074 14071
14079 14074 14081
14081 14071 14070
14082 14079 14081
14081 14070 14082
14083 14082 14070
14082 14084 14079
14085 14084 14082
14085 14082 14083
14086 14084 14085
14068 14087 14080
14087 14068 14038
14087 14038 14043
14080 14088 14070
14087 14088 14080
14083 14070 14088
