byte offset: 0
first index: 46620
index count: 13461
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11142 11143 11144
11142 11145 11143
11145 11142 11146
11147 11143 11145
11145 11146 11148
11147 11145 11149
11148 11149 11145
11150 11148 11146
11148 11150 11151
11150 11146 11152
11150 11152 11153
11150 11153 11154
11154 11151 11150
11154 11155 11151
11151 11155 11156
11147 11149 11157
11158 11157 11149
11147 11157 11159
11148 11160 11149
11148 11151 11160
11158 11149 11160
11151 11158 11160
11159 11157 11161
11158 11161 11157
11159 11161 11162
11161 11163 11162
11164 11163 11161
11158 11164 11161
11164 11165 11163
11165 11164 11166
11158 11166 11164
11165 11166 11167
11166 11168 11167
11156 11168 11166
11151 11156 11169
11151 11169 11158
11156 11166 11169
11158 11169 11166
11170 11171 11172
11170 11172 11173
11174 11173 11172
11170 11173 11175
11173 11176 11175
11170 11175 11177
11175 11178 11177
11174 11179 11173
11173 11179 11176
11180 11179 11174
11175 11181 11178
11181 11175 11176
11182 11178 11181
11182 11181 11183
11181 11184 11183
11180 11185 11179
11185 11176 11179
11185 11180 11186
11181 11187 11184
11181 11176 11187
11188 11184 11187
11176 11188 11187
11188 11189 11184
11176 11190 11188
11185 11190 11176
11191 11189 11188
11191 11188 11190
11191 11192 11189
11193 11192 11191
11191 11194 11193
11191 11190 11195
11195 11190 11185
11191 11195 11194
11185 11186 11196
11195 11185 11196
11194 11195 11196
11186 11197 11196
11194 11196 11197
11198 11199 11200
11199 11201 11200
11199 11202 11201
11203 11204 11205
11203 11206 11204
11204 11206 11207
11208 11209 11210
11208 11211 11209
11211 11208 11212
11213 11209 11211
11211 11212 11214
11213 11211 11215
11214 11215 11211
11216 11214 11212
11214 11216 11217
11216 11212 11218
11216 11218 11219
11216 11219 11220
11220 11217 11216
11220 11221 11217
11217 11221 11222
11213 11215 11223
11224 11223 11215
11213 11223 11225
11214 11226 11215
11214 11217 11226
11224 11215 11226
11217 11224 11226
11225 11223 11227
11224 11227 11223
11225 11227 11228
11227 11229 11228
11230 11229 11227
11224 11230 11227
11230 11231 11229
11231 11230 11232
11224 11232 11230
11231 11232 11233
11232 11234 11233
11222 11234 11232
11217 11222 11235
11217 11235 11224
11222 11232 11235
11224 11235 11232
11236 11237 11238
11236 11238 11239
11240 11239 11238
11236 11239 11241
11239 11242 11241
11236 11241 11243
11241 11244 11243
11240 11245 11239
11239 11245 11242
11246 11245 11240
11241 11247 11244
11247 11241 11242
11248 11244 11247
11248 11247 11249
11247 11250 11249
11246 11251 11245
11251 11242 11245
11251 11246 11252
11247 11253 11250
11247 11242 11253
11254 11250 11253
11242 11254 11253
11254 11255 11250
11242 11256 11254
11251 11256 11242
11257 11255 11254
11257 11254 11256
11257 11258 11255
11259 11258 11257
11257 11260 11259
11257 11256 11261
11261 11256 11251
11257 11261 11260
11251 11252 11262
11261 11251 11262
11260 11261 11262
11252 11263 11262
11260 11262 11263
11264 11265 11266
11265 11267 11266
11265 11268 11267
11269 11270 11271
11269 11272 11270
11270 11272 11273
11274 11275 11276
11274 11277 11275
11277 11274 11278
11279 11275 11277
11277 11278 11280
11279 11277 11281
11280 11281 11277
11282 11280 11278
11280 11282 11283
11282 11278 11284
11282 11284 11285
11282 11285 11286
11286 11283 11282
11286 11287 11283
11283 11287 11288
11279 11281 11289
11290 11289 11281
11279 11289 11291
11280 11292 11281
11280 11283 11292
11290 11281 11292
11283 11290 11292
11291 11289 11293
11290 11293 11289
11291 11293 11294
11293 11295 11294
11296 11295 11293
11290 11296 11293
11296 11297 11295
11297 11296 11298
11290 11298 11296
11297 11298 11299
11298 11300 11299
11288 11300 11298
11283 11288 11301
11283 11301 11290
11288 11298 11301
11290 11301 11298
11302 11303 11304
11302 11304 11305
11306 11305 11304
11302 11305 11307
11305 11308 11307
11302 11307 11309
11307 11310 11309
11306 11311 11305
11305 11311 11308
11312 11311 11306
11307 11313 11310
11313 11307 11308
11314 11310 11313
11314 11313 11315
11313 11316 11315
11312 11317 11311
11317 11308 11311
11317 11312 11318
11313 11319 11316
11313 11308 11319
11320 11316 11319
11308 11320 11319
11320 11321 11316
11308 11322 11320
11317 11322 11308
11323 11321 11320
11323 11320 11322
11323 11324 11321
11325 11324 11323
11323 11326 11325
11323 11322 11327
11327 11322 11317
11323 11327 11326
11317 11318 11328
11327 11317 11328
11326 11327 11328
11318 11329 11328
11326 11328 11329
11330 11331 11332
11331 11333 11332
11331 11334 11333
11335 11336 11337
11335 11338 11336
11336 11338 11339
11340 11341 11342
11340 11343 11341
11343 11340 11344
11345 11341 11343
11343 11344 11346
11345 11343 11347
11346 11347 11343
11348 11346 11344
11346 11348 11349
11348 11344 11350
11348 11350 11351
11348 11351 11352
11352 11349 11348
11352 11353 11349
11349 11353 11354
11345 11347 11355
11356 11355 11347
11345 11355 11357
11346 11358 11347
11346 11349 11358
11356 11347 11358
11349 11356 11358
11357 11355 11359
11356 11359 11355
11357 11359 11360
11359 11361 11360
11362 11361 11359
11356 11362 11359
11362 11363 11361
11363 11362 11364
11356 11364 11362
11363 11364 11365
11364 11366 11365
11354 11366 11364
11349 11354 11367
11349 11367 11356
11354 11364 11367
11356 11367 11364
11368 11369 11370
11368 11370 11371
11372 11371 11370
11368 11371 11373
11371 11374 11373
11368 11373 11375
11373 11376 11375
11372 11377 11371
11371 11377 11374
11378 11377 11372
11373 11379 11376
11379 11373 11374
11380 11376 11379
11380 11379 11381
11379 11382 11381
11378 11383 11377
11383 11374 11377
11383 11378 11384
11379 11385 11382
11379 11374 11385
11386 11382 11385
11374 11386 11385
11386 11387 11382
11374 11388 11386
11383 11388 11374
11389 11387 11386
11389 11386 11388
11389 11390 11387
11391 11390 11389
11389 11392 11391
11389 11388 11393
11393 11388 11383
11389 11393 11392
11383 11384 11394
11393 11383 11394
11392 11393 11394
11384 11395 11394
11392 11394 11395
11396 11397 11398
11397 11399 11398
11397 11400 11399
11401 11402 11403
11401 11404 11402
11402 11404 11405
11406 11407 11408
11406 11409 11407
11409 11406 11410
11411 11407 11409
11409 11410 11412
11411 11409 11413
11412 11413 11409
11414 11412 11410
11412 11414 11415
11414 11410 11416
11414 11416 11417
11414 11417 11418
11418 11415 11414
11418 11419 11415
11415 11419 11420
11411 11413 11421
11422 11421 11413
11411 11421 11423
11412 11424 11413
11412 11415 11424
11422 11413 11424
11415 11422 11424
11423 11421 11425
11422 11425 11421
11423 11425 11426
11425 11427 11426
11428 11427 11425
11422 11428 11425
11428 11429 11427
11429 11428 11430
11422 11430 11428
11429 11430 11431
11430 11432 11431
11420 11432 11430
11415 11420 11433
11415 11433 11422
11420 11430 11433
11422 11433 11430
11434 11435 11436
11434 11436 11437
11438 11437 11436
11434 11437 11439
11437 11440 11439
11434 11439 11441
11439 11442 11441
11438 11443 11437
11437 11443 11440
11444 11443 11438
11439 11445 11442
11445 11439 11440
11446 11442 11445
11446 11445 11447
11445 11448 11447
11444 11449 11443
11449 11440 11443
11449 11444 11450
11445 11451 11448
11445 11440 11451
11452 11448 11451
11440 11452 11451
11452 11453 11448
11440 11454 11452
11449 11454 11440
11455 11453 11452
11455 11452 11454
11455 11456 11453
11457 11456 11455
11455 11458 11457
11455 11454 11459
11459 11454 11449
11455 11459 11458
11449 11450 11460
11459 11449 11460
11458 11459 11460
11450 11461 11460
11458 11460 11461
11462 11463 11464
11463 11465 11464
11463 11466 11465
11467 11468 11469
11467 11470 11468
11468 11470 11471
11472 11473 11474
11472 11475 11473
11475 11472 11476
11477 11473 11475
11475 11476 11478
11477 11475 11479
11478 11479 11475
11480 11478 11476
11478 11480 11481
11480 11476 11482
11480 11482 11483
11480 11483 11484
11484 11481 11480
11484 11485 11481
11481 11485 11486
11477 11479 11487
11488 11487 11479
11477 11487 11489
11478 11490 11479
11478 11481 11490
11488 11479 11490
11481 11488 11490
11489 11487 11491
11488 11491 11487
11489 11491 11492
11491 11493 11492
11494 11493 11491
11488 11494 11491
11494 11495 11493
11495 11494 11496
11488 11496 11494
11495 11496 11497
11496 11498 11497
11486 11498 11496
11481 11486 11499
11481 11499 11488
11486 11496 11499
11488 11499 11496
11500 11501 11502
11500 11502 11503
11504 11503 11502
11500 11503 11505
11503 11506 11505
11500 11505 11507
11505 11508 11507
11504 11509 11503
11503 11509 11506
11510 11509 11504
11505 11511 11508
11511 11505 11506
11512 11508 11511
11512 11511 11513
11511 11514 11513
11510 11515 11509
11515 11506 11509
11515 11510 11516
11511 11517 11514
11511 11506 11517
11518 11514 11517
11506 11518 11517
11518 11519 11514
11506 11520 11518
11515 11520 11506
11521 11519 11518
11521 11518 11520
11521 11522 11519
11523 11522 11521
11521 11524 11523
11521 11520 11525
11525 11520 11515
11521 11525 11524
11515 11516 11526
11525 11515 11526
11524 11525 11526
11516 11527 11526
11524 11526 11527
11528 11529 11530
11529 11531 11530
11529 11532 11531
11533 11534 11535
11533 11536 11534
11534 11536 11537
11538 11539 11540
11538 11541 11539
11541 11538 11542
11543 11539 11541
11541 11542 11544
11543 11541 11545
11544 11545 11541
11546 11544 11542
11544 11546 11547
11546 11542 11548
11546 11548 11549
11546 11549 11550
11550 11547 11546
11550 11551 11547
11547 11551 11552
11543 11545 11553
11554 11553 11545
11543 11553 11555
11544 11556 11545
11544 11547 11556
11554 11545 11556
11547 11554 11556
11555 11553 11557
11554 11557 11553
11555 11557 11558
11557 11559 11558
11560 11559 11557
11554 11560 11557
11560 11561 11559
11561 11560 11562
11554 11562 11560
11561 11562 11563
11562 11564 11563
11552 11564 11562
11547 11552 11565
11547 11565 11554
11552 11562 11565
11554 11565 11562
11566 11567 11568
11566 11568 11569
11570 11569 11568
11566 11569 11571
11569 11572 11571
11566 11571 11573
11571 11574 11573
11570 11575 11569
11569 11575 11572
11576 11575 11570
11571 11577 11574
11577 11571 11572
11578 11574 11577
11578 11577 11579
11577 11580 11579
11576 11581 11575
11581 11572 11575
11581 11576 11582
11577 11583 11580
11577 11572 11583
11584 11580 11583
11572 11584 11583
11584 11585 11580
11572 11586 11584
11581 11586 11572
11587 11585 11584
