byte offset: 0
first index: 48087
index count: 11994
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9481 9478 11666
9475 9476 11667
11668 11669 11670
11668 11671 11669
11671 11668 11672
11673 11669 11671
11671 11672 11674
11673 11671 11675
11674 11675 11671
11676 11674 11672
11674 11676 11677
11676 11672 11678
11676 11678 11679
11676 11679 11680
11680 11677 11676
11680 11681 11677
11677 11681 11682
11673 11675 11683
11684 11683 11675
11673 11683 11685
11674 11686 11675
11674 11677 11686
11684 11675 11686
11677 11684 11686
11685 11683 11687
11684 11687 11683
11685 11687 11688
11687 11689 11688
11690 11689 11687
11684 11690 11687
11690 11691 11689
11691 11690 11692
11684 11692 11690
11691 11692 11693
11692 11694 11693
11682 11694 11692
11677 11682 11695
11677 11695 11684
11682 11692 11695
11684 11695 11692
11696 11697 11698
11696 11698 11699
11700 11699 11698
11696 11699 11701
11699 11702 11701
11696 11701 11703
11701 11704 11703
11700 11705 11699
11699 11705 11702
11706 11705 11700
11701 11707 11704
11707 11701 11702
11708 11704 11707
11708 11707 11709
11707 11710 11709
11706 11711 11705
11711 11702 11705
11711 11706 11712
11707 11713 11710
11707 11702 11713
11714 11710 11713
11702 11714 11713
11714 11715 11710
11702 11716 11714
11711 11716 11702
11717 11715 11714
11717 11714 11716
11717 11718 11715
11719 11718 11717
11717 11720 11719
11717 11716 11721
11721 11716 11711
11717 11721 11720
11711 11712 11722
11721 11711 11722
11720 11721 11722
11712 11723 11722
11720 11722 11723
11724 11725 11726
11725 11727 11726
11725 11728 11727
11729 11730 11731
11729 11732 11730
11730 11732 11733
11734 11735 11736
11734 11737 11735
11737 11734 11738
11739 11735 11737
11737 11738 11740
11739 11737 11741
11740 11741 11737
11742 11740 11738
11740 11742 11743
11742 11738 11744
11742 11744 11745
11742 11745 11746
11746 11743 11742
11746 11747 11743
11743 11747 11748
11739 11741 11749
11750 11749 11741
11739 11749 11751
11740 11752 11741
11740 11743 11752
11750 11741 11752
11743 11750 11752
11751 11749 11753
11750 11753 11749
11751 11753 11754
11753 11755 11754
11756 11755 11753
11750 11756 11753
11756 11757 11755
11757 11756 11758
11750 11758 11756
11757 11758 11759
11758 11760 11759
11748 11760 11758
11743 11748 11761
11743 11761 11750
11748 11758 11761
11750 11761 11758
11762 11763 11764
11762 11764 11765
11766 11765 11764
11762 11765 11767
11765 11768 11767
11762 11767 11769
11767 11770 11769
11766 11771 11765
11765 11771 11768
11772 11771 11766
11767 11773 11770
11773 11767 11768
11774 11770 11773
11774 11773 11775
11773 11776 11775
11772 11777 11771
11777 11768 11771
11777 11772 11778
11773 11779 11776
11773 11768 11779
11780 11776 11779
11768 11780 11779
11780 11781 11776
11768 11782 11780
11777 11782 11768
11783 11781 11780
11783 11780 11782
11783 11784 11781
11785 11784 11783
11783 11786 11785
11783 11782 11787
11787 11782 11777
11783 11787 11786
11777 11778 11788
11787 11777 11788
11786 11787 11788
11778 11789 11788
11786 11788 11789
11790 11791 11792
11791 11793 11792
11791 11794 11793
11795 11796 11797
11795 11798 11796
11796 11798 11799
11800 11801 11802
11800 11803 11801
11803 11800 11804
11805 11801 11803
11803 11804 11806
11805 11803 11807
11806 11807 11803
11808 11806 11804
11806 11808 11809
11808 11804 11810
11808 11810 11811
11808 11811 11812
11812 11809 11808
11812 11813 11809
11809 11813 11814
11805 11807 11815
11816 11815 11807
11805 11815 11817
11806 11818 11807
11806 11809 11818
11816 11807 11818
11809 11816 11818
11817 11815 11819
11816 11819 11815
11817 11819 11820
11819 11821 11820
11822 11821 11819
11816 11822 11819
11822 11823 11821
11823 11822 11824
11816 11824 11822
11823 11824 11825
11824 11826 11825
11814 11826 11824
11809 11814 11827
11809 11827 11816
11814 11824 11827
11816 11827 11824
11828 11829 11830
11828 11830 11831
11832 11831 11830
11828 11831 11833
11831 11834 11833
11828 11833 11835
11833 11836 11835
11832 11837 11831
11831 11837 11834
11838 11837 11832
11833 11839 11836
11839 11833 11834
11840 11836 11839
11840 11839 11841
11839 11842 11841
11838 11843 11837
11843 11834 11837
11843 11838 11844
11839 11845 11842
11839 11834 11845
11846 11842 11845
11834 11846 11845
11846 11847 11842
11834 11848 11846
11843 11848 11834
11849 11847 11846
11849 11846 11848
11849 11850 11847
11851 11850 11849
11849 11852 11851
11849 11848 11853
11853 11848 11843
11849 11853 11852
11843 11844 11854
11853 11843 11854
11852 11853 11854
11844 11855 11854
11852 11854 11855
11856 11857 11858
11857 11859 11858
11857 11860 11859
11861 11862 11863
11861 11864 11862
11862 11864 11865
11866 11867 11868
11866 11869 11867
11869 11866 11870
11871 11867 11869
11869 11870 11872
11871 11869 11873
11872 11873 11869
11874 11872 11870
11872 11874 11875
11874 11870 11876
11874 11876 11877
11874 11877 11878
11878 11875 11874
11878 11879 11875
11875 11879 11880
11871 11873 11881
11882 11881 11873
11871 11881 11883
11872 11884 11873
11872 11875 11884
11882 11873 11884
11875 11882 11884
11883 11881 11885
11882 11885 11881
11883 11885 11886
11885 11887 11886
11888 11887 11885
11882 11888 11885
11888 11889 11887
11889 11888 11890
11882 11890 11888
11889 11890 11891
11890 11892 11891
11880 11892 11890
11875 11880 11893
11875 11893 11882
11880 11890 11893
11882 11893 11890
11894 11895 11896
11894 11896 11897
11898 11897 11896
11894 11897 11899
11897 11900 11899
11894 11899 11901
11899 11902 11901
11898 11903 11897
11897 11903 11900
11904 11903 11898
11899 11905 11902
11905 11899 11900
11906 11902 11905
11906 11905 11907
11905 11908 11907
11904 11909 11903
11909 11900 11903
11909 11904 11910
11905 11911 11908
11905 11900 11911
11912 11908 11911
11900 11912 11911
11912 11913 11908
11900 11914 11912
11909 11914 11900
11915 11913 11912
11915 11912 11914
11915 11916 11913
11917 11916 11915
11915 11918 11917
11915 11914 11919
11919 11914 11909
11915 11919 11918
11909 11910 11920
11919 11909 11920
11918 11919 11920
11910 11921 11920
11918 11920 11921
11922 11923 11924
11923 11925 11924
11923 11926 11925
11927 11928 11929
11927 11930 11928
11928 11930 11931
11932 11933 11934
11932 11935 11933
11935 11932 11936
11937 11933 11935
11935 11936 11938
11937 11935 11939
11938 11939 11935
11940 11938 11936
11938 11940 11941
11940 11936 11942
11940 11942 11943
11940 11943 11944
11944 11941 11940
11944 11945 11941
11941 11945 11946
11937 11939 11947
11948 11947 11939
11937 11947 11949
11938 11950 11939
11938 11941 11950
11948 11939 11950
11941 11948 11950
11949 11947 11951
11948 11951 11947
11949 11951 11952
11951 11953 11952
11954 11953 11951
11948 11954 11951
11954 11955 11953
11955 11954 11956
11948 11956 11954
11955 11956 11957
11956 11958 11957
11946 11958 11956
11941 11946 11959
11941 11959 11948
11946 11956 11959
11948 11959 11956
11960 11961 11962
11960 11962 11963
11964 11963 11962
11960 11963 11965
11963 11966 11965
11960 11965 11967
11965 11968 11967
11964 11969 11963
11963 11969 11966
11970 11969 11964
11965 11971 11968
11971 11965 11966
11972 11968 11971
11972 11971 11973
11971 11974 11973
11970 11975 11969
11975 11966 11969
11975 11970 11976
11971 11977 11974
11971 11966 11977
11978 11974 11977
11966 11978 11977
11978 11979 11974
11966 11980 11978
11975 11980 11966
11981 11979 11978
11981 11978 11980
11981 11982 11979
11983 11982 11981
11981 11984 11983
11981 11980 11985
11985 11980 11975
11981 11985 11984
11975 11976 11986
11985 11975 11986
11984 11985 11986
11976 11987 11986
11984 11986 11987
11988 11989 11990
11989 11991 11990
11989 11992 11991
11993 11994 11995
11993 11996 11994
11994 11996 11997
11998 11999 12000
11998 12001 11999
12001 11998 12002
12003 11999 12001
12001 12002 12004
12003 12001 12005
12004 12005 12001
12006 12004 12002
12004 12006 12007
12006 12002 12008
12006 12008 12009
12006 12009 12010
12010 12007 12006
12010 12011 12007
12007 12011 12012
12003 12005 12013
12014 12013 12005
12003 12013 12015
12004 12016 12005
12004 12007 12016
12014 12005 12016
12007 12014 12016
12015 12013 12017
12014 12017 12013
12015 12017 12018
12017 12019 12018
12020 12019 12017
12014 12020 12017
12020 12021 12019
12021 12020 12022
12014 12022 12020
12021 12022 12023
12022 12024 12023
12012 12024 12022
12007 12012 12025
12007 12025 12014
12012 12022 12025
12014 12025 12022
12026 12027 12028
12026 12028 12029
12030 12029 12028
12026 12029 12031
12029 12032 12031
12026 12031 12033
12031 12034 12033
12030 12035 12029
12029 12035 12032
12036 12035 12030
12031 12037 12034
12037 12031 12032
12038 12034 12037
12038 12037 12039
12037 12040 12039
12036 12041 12035
12041 12032 12035
12041 12036 12042
12037 12043 12040
12037 12032 12043
12044 12040 12043
12032 12044 12043
12044 12045 12040
12032 12046 12044
12041 12046 12032
12047 12045 12044
12047 12044 12046
12047 12048 12045
12049 12048 12047
12047 12050 12049
12047 12046 12051
12051 12046 12041
12047 12051 12050
12041 12042 12052
12051 12041 12052
12050 12051 12052
12042 12053 12052
12050 12052 12053
12054 12055 12056
12055 12057 12056
12055 12058 12057
12059 12060 12061
12059 12062 12060
12060 12062 12063
