byte offset: 0
first index: 30588
index count: 17499
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7558 7559 7560
7561 7562 7563
7564 7565 7566
7567 7568 7566
7567 7569 7568
7567 7570 7569
7571 7569 7570
7571 7572 7569
7571 7573 7572
7571 7574 7573
7573 7574 7575
7573 7575 7576
7576 7575 7577
7576 7577 7578
7579 7580 7581
7579 7581 7582
7579 7582 7583
7579 7583 7584
7583 7585 7584
7581 7586 7582
7586 7583 7582
7581 7587 7586
7588 7586 7587
7589 7585 7583
7586 7589 7583
7589 7590 7585
7588 7591 7586
7591 7589 7586
7589 7592 7590
7591 7592 7589
7593 7590 7592
7591 7593 7592
7594 7591 7588
7591 7594 7593
7594 7588 7595
7594 7595 7596
7594 7596 7597
7597 7593 7594
7598 7597 7596
7598 7599 7597
7597 7599 7600
7597 7600 7593
7593 7600 7601
7600 7599 7602
7603 7600 7602
7603 7601 7600
7604 7601 7603
7601 7604 7605
7593 7601 7606
7593 7606 7590
7590 7606 7607
7601 7607 7606
7601 7608 7607
7601 7605 7608
7608 7605 7609
7608 7609 7610
7611 7612 7613
7611 7613 7614
7614 7613 7615
7615 7616 7614
7611 7614 7617
7611 7617 7618
7617 7619 7618
7614 7616 7620
7617 7614 7620
7617 7620 7621
7620 7616 7622
7623 7620 7622
7617 7624 7619
7621 7624 7617
7624 7625 7619
7624 7626 7625
7624 7627 7626
7624 7628 7627
7621 7628 7624
7621 7629 7628
7621 7630 7629
7623 7631 7620
7621 7620 7631
7632 7631 7623
7621 7633 7630
7621 7631 7633
7632 7634 7631
7633 7631 7634
7634 7632 7635
7630 7633 7636
7633 7634 7636
7630 7636 7637
7636 7638 7637
7639 7638 7636
7639 7636 7634
7634 7635 7639
7639 7635 7640
7641 7642 7643
7641 7644 7642
7645 7642 7644
7645 7644 7646
7647 7645 7646
7647 7646 7648
7649 7647 7648
7649 7648 7650
7650 7651 7649
7650 7652 7651
7653 7651 7652
7653 7654 7651
7654 7653 7655
7656 7657 7658
7656 7658 7659
7659 7658 7660
7659 7660 7661
7662 7661 7660
7662 7663 7661
7664 7663 7662
7664 7665 7663
7665 7664 7666
7665 7666 7667
7668 7667 7666
7668 7666 7669
7670 7668 7669
7670 7671 7668
7671 7670 7672
7673 7674 7675
7673 7676 7674
7673 7677 7676
7673 7678 7677
7678 7679 7677
7678 7680 7679
7681 7679 7680
7682 7683 7684
7682 7684 7685
7684 7686 7685
7682 7685 7687
7688 7682 7687
7688 7687 7689
7690 7685 7686
7690 7686 7691
7687 7692 7689
7692 7693 7689
7687 7685 7694
7690 7694 7685
7695 7687 7694
7687 7695 7692
7695 7694 7696
7690 7696 7694
7697 7690 7691
7697 7691 7698
7697 7698 7699
7700 7693 7692
7701 7693 7700
7702 7701 7700
7692 7695 7703
7696 7703 7695
7704 7696 7690
7697 7704 7690
7697 7699 7705
7705 7699 7706
7707 7704 7697
7705 7707 7697
7704 7708 7696
7707 7708 7704
7705 7706 7709
7709 7706 7710
7705 7711 7707
7709 7711 7705
7700 7692 7712
7692 7703 7712
7713 7712 7703
7696 7714 7703
7696 7708 7714
7700 7712 7715
7715 7712 7713
7714 7716 7703
7713 7703 7716
7717 7700 7715
7702 7700 7717
7718 7702 7717
7714 7719 7716
