byte offset: 0
first index: 0
index count: 30588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
16 12 15
16 15 17
18 16 17
18 17 19
20 18 19
20 21 18
22 21 20
22 23 21
22 24 23
22 25 24
25 26 24
25 27 26
26 27 28
26 28 29
29 28 30
29 30 31
31 30 32
31 32 33
34 35 36
34 36 37
38 34 37
38 37 39
40 41 36
40 42 41
42 43 41
42 44 43
45 38 46
45 46 47
48 45 47
48 49 45
50 49 48
50 51 49
52 51 50
52 50 53
54 52 53
54 53 55
56 54 55
56 57 54
58 57 56
58 59 57
60 59 58
60 58 61
62 63 64
62 64 65
66 67 68
66 68 69
66 69 70
71 70 69
72 66 70
73 66 72
72 74 73
71 75 70
70 75 72
71 76 75
77 75 76
75 78 72
75 77 78
72 79 74
78 79 72
74 79 80
74 80 81
80 82 81
81 82 83
80 84 82
79 85 80
78 85 79
86 84 80
85 86 80
86 87 84
77 88 78
77 89 88
88 89 90
91 85 78
88 91 78
88 90 92
90 93 92
93 94 92
95 94 93
95 96 94
96 97 94
97 98 94
92 99 88
88 99 91
91 100 85
86 85 100
94 98 101
98 102 101
101 102 103
92 94 104
94 101 104
104 99 92
101 103 105
105 104 101
105 103 106
107 91 99
107 100 91
99 104 108
105 108 104
107 99 108
105 106 109
109 108 105
108 110 107
109 110 108
107 110 111
107 111 100
111 110 109
106 112 109
111 109 112
106 113 112
112 113 114
114 111 112
113 115 114
114 115 87
114 87 86
86 100 116
111 116 100
114 116 111
116 114 86
117 118 119
120 117 119
121 120 119
119 122 121
122 119 123
124 123 119
119 125 124
119 126 125
119 127 126
123 124 128
128 129 123
129 130 123
129 131 130
130 131 132
130 132 133
132 134 133
134 135 133
135 136 133
135 137 136
137 138 136
136 138 139
140 141 142
140 142 143
143 142 144
143 144 145
144 146 145
144 147 146
148 146 147
148 149 146
150 149 148
150 148 151
152 150 151
152 151 153
154 155 156
154 156 157
156 158 157
156 159 158
159 160 158
159 161 160
160 161 162
160 162 163
163 162 164
163 164 165
164 166 165
164 167 166
167 168 166
167 169 168
168 169 170
168 170 171
172 173 174
172 174 175
175 174 176
175 176 177
177 176 178
177 178 179
179 178 180
179 180 181
182 183 184
182 184 185
186 187 188
186 189 187
186 190 189
191 189 190
192 190 186
193 192 186
192 193 194
191 190 195
190 192 195
191 195 196
197 196 195
195 192 198
195 198 197
192 194 199
198 192 199
194 200 199
194 201 200
200 201 202
201 203 202
200 202 204
199 200 205
198 199 205
206 200 204
205 200 206
206 204 207
197 198 208
197 208 209
208 210 209
211 198 205
208 198 211
208 212 210
210 212 213
213 212 214
215 213 214
215 214 216
216 214 217
217 214 218
212 208 219
208 211 219
211 205 220
206 220 205
214 221 218
218 221 222
221 223 222
212 224 214
214 224 221
224 212 219
221 225 223
225 221 224
225 226 223
227 219 211
227 211 220
219 228 224
225 224 228
227 228 219
225 229 226
229 225 228
228 227 230
229 228 230
227 231 230
227 220 231
231 229 230
226 229 232
231 232 229
226 232 233
232 234 233
234 232 231
233 234 235
234 207 235
234 206 207
206 236 220
231 220 236
234 231 236
236 206 234
237 238 239
240 238 237
241 238 240
238 241 242
242 243 238
244 238 243
238 244 245
238 245 246
238 246 247
248 244 243
243 249 248
243 250 249
249 250 251
250 252 251
250 253 252
252 253 254
254 253 255
255 253 256
255 256 257
257 256 258
256 259 258
260 261 262
262 263 260
262 264 263
263 264 265
263 265 266
267 263 266
268 267 266
269 268 266
270 269 266
271 270 266
265 272 266
272 271 266
273 271 272
265 274 272
274 275 272
272 275 273
273 276 271
277 276 273
273 275 278
279 273 278
273 280 277
273 279 280
279 278 281
281 282 279
282 283 279
279 284 280
285 279 283
279 285 284
285 283 286
285 286 287
288 284 285
285 287 288
288 289 284
287 290 288
290 291 288
292 293 294
295 292 294
295 296 292
297 296 295
297 295 298
297 298 299
297 299 300
297 300 301
297 301 302
303 297 302
304 303 302
304 302 305
304 305 306
304 306 307
308 307 306
308 309 307
308 310 309
308 311 310
312 311 308
312 313 311
314 313 312
314 312 315
315 316 314
315 317 316
318 319 320
318 320 321
322 318 321
322 321 323
324 322 323
324 323 325
326 324 325
326 325 327
328 326 327
328 327 329
330 328 329
330 329 331
332 330 331
332 331 333
334 332 333
334 333 335
336 334 335
336 335 337
338 336 337
338 337 339
340 338 339
340 339 341
342 340 341
342 341 343
344 342 343
344 343 345
346 344 345
346 345 347
348 346 347
348 347 349
350 348 349
350 349 351
352 350 351
352 351 353
354 352 353
354 353 355
356 354 355
356 355 357
358 356 357
358 357 359
360 358 359
360 359 361
362 360 361
362 361 363
364 362 363
364 363 365
366 364 365
366 365 367
368 366 367
368 367 369
370 369 371
370 371 372
372 371 373
372 373 374
374 373 375
374 375 376
376 375 377
376 377 378
378 377 379
378 379 380
380 379 381
380 381 382
382 381 383
382 383 384
384 383 385
384 385 386
386 385 387
386 387 388
388 387 389
388 389 390
390 389 391
390 391 392
392 391 393
392 393 394
394 393 395
394 395 396
396 395 397
396 397 398
398 397 399
398 399 400
400 399 401
400 401 402
402 401 403
402 403 404
404 403 405
404 405 406
406 405 407
406 407 408
408 407 409
408 409 410
410 409 411
410 411 412
412 411 413
412 413 414
414 413 415
414 415 416
416 415 417
416 417 418
418 417 419
418 419 420
421 422 423
422 421 424
422 424 425
424 426 425
424 427 426
428 427 424
429 427 428
430 427 429
431 427 430
432 427 431
426 427 433
433 427 432
434 433 432
426 433 435
435 433 436
433 434 436
434 432 437
438 434 437
434 439 436
440 439 434
434 438 441
434 441 440
440 442 439
442 440 443
443 440 444
440 441 445
446 444 440
440 445 446
446 447 444
446 448 447
449 446 445
446 449 448
449 445 450
448 449 451
451 449 452
453 454 455
456 454 453
456 453 457
458 456 457
458 459 456
458 460 459
458 461 460
458 462 461
458 463 462
464 463 458
465 463 464
465 466 463
465 467 466
465 468 467
469 467 468
469 468 470
469 470 471
469 471 472
473 469 472
473 472 474
475 473 474
475 476 473
476 475 477
476 477 478
479 480 481
479 481 482
483 479 482
483 482 484
485 483 484
485 484 486
487 485 486
487 486 488
489 487 488
489 488 490
491 489 490
491 490 492
493 491 492
493 492 494
495 496 481
495 497 496
497 498 496
497 499 498
499 500 498
499 501 500
501 502 500
501 503 502
503 504 502
503 505 504
505 506 504
505 507 506
507 508 506
507 509 508
510 511 512
513 510 512
514 513 512
515 514 512
516 515 512
517 516 512
518 517 512
519 518 512
520 519 512
521 520 512
522 521 512
523 522 512
524 523 512
525 524 512
526 527 528
526 529 527
530 529 526
530 531 529
532 531 530
532 533 531
534 533 532
534 535 533
536 535 534
536 537 535
538 537 536
538 539 537
540 539 538
540 541 539
542 527 543
542 543 544
544 543 545
544 545 546
546 545 547
546 547 548
548 547 549
548 549 550
550 549 551
550 551 552
552 551 553
552 553 554
554 553 555
554 555 556
557 558 559
560 558 557
561 558 560
562 558 561
563 558 562
564 558 563
565 558 564
566 558 565
567 558 566
568 558 567
569 558 568
570 558 569
571 558 570
572 558 571
573 574 575
573 575 576
577 573 576
577 578 573
579 580 581
579 581 582
583 584 585
583 585 586
587 588 589
587 590 588
591 588 590
591 592 588
593 592 591
593 594 592
595 596 597
595 597 598
599 600 601
599 602 600
603 602 599
603 604 602
603 605 604
603 606 605
607 608 609
607 609 610
611 612 613
611 613 614
615 616 617
615 617 618
619 620 621
619 622 620
622 623 620
622 624 623
624 625 623
624 626 625
626 627 625
626 628 627
629 627 628
629 630 627
631 632 633
631 633 634
635 636 637
635 637 638
639 640 641
639 641 642
643 644 645
643 645 646
647 648 649
647 649 650
651 652 653
651 653 654
655 656 657
655 658 656
659 656 658
659 660 656
661 662 659
663 659 662
661 664 662
664 661 665
664 665 666
663 662 667
668 663 667
668 667 669
670 668 669
670 671 668
667 672 673
673 674 667
675 676 674
675 677 676
678 679 680
679 678 681
679 681 682
678 683 681
678 684 683
685 682 681
685 686 682
685 681 687
686 685 687
687 681 683
686 687 688
687 689 688
687 690 689
691 689 690
687 683 692
691 693 689
694 693 691
695 693 694
696 693 695
692 683 697
698 697 683
698 699 697
698 683 684
699 698 700
698 684 701
700 698 701
702 703 704
702 705 703
706 703 705
706 705 707
708 709 710
708 710 711
710 712 711
710 713 712
713 714 712
713 715 714
716 717 718
716 718 719
718 720 719
718 721 720
722 720 721
722 723 720
722 724 723
722 725 724
726 727 728
726 728 729
729 728 730
729 730 731
732 731 730
732 733 731
732 734 733
732 735 734
736 737 738
736 739 737
736 740 739
740 741 739
740 742 741
740 743 742
744 742 743
744 745 742
744 743 746
747 746 743
747 748 746
748 744 746
744 749 745
749 750 745
748 751 744
751 749 744
752 751 748
752 748 753
753 754 752
755 754 753
755 756 754
755 757 756
751 758 749
749 759 750
759 749 758
759 758 760
761 759 760
762 750 759
761 763 759
762 759 763
764 763 761
762 763 765
764 765 763
762 765 766
764 767 765
766 765 767
768 769 770
770 771 768
770 772 771
771 773 768
771 774 773
774 775 773
776 771 772
776 772 777
776 778 771
777 778 776
778 774 771
777 779 778
779 780 778
779 781 780
782 780 781
778 783 774
784 782 781
785 782 784
786 785 784
787 786 784
783 788 774
789 774 788
789 790 774
789 791 790
774 790 775
791 775 790
792 793 794
792 795 793
796 793 795
796 795 797
798 799 800
798 801 799
801 798 802
801 802 803
802 804 803
802 805 804
806 807 808
806 808 809
810 806 809
810 811 806
812 811 810
812 813 811
814 813 812
814 815 813
816 817 818
816 819 817
819 820 817
819 821 820
821 822 820
821 823 822
824 822 823
824 823 825
826 827 828
826 828 829
829 828 830
830 831 829
830 832 831
832 833 831
832 834 833
835 833 834
835 836 833
836 835 837
836 837 838
838 837 839
838 839 840
841 840 839
841 842 840
843 842 841
842 843 844
842 844 845
844 846 845
847 846 844
847 848 846
847 849 848
849 850 848
848 850 851
851 850 852
852 850 853
852 853 854
852 854 855
855 854 856
856 857 855
856 858 857
859 857 858
859 860 857
860 859 861
862 863 864
864 863 865
863 866 865
863 867 866
868 867 863
866 867 869
866 869 870
869 871 870
872 867 868
872 869 867
869 873 871
874 871 873
869 875 873
869 872 875
874 873 876
876 873 875
877 874 876
877 878 874
878 877 879
878 879 880
876 881 877
881 879 877
876 882 881
882 876 875
882 875 883
884 879 881
885 882 883
886 875 872
883 875 886
887 880 879
887 888 880
887 889 888
879 884 890
879 890 887
890 891 887
887 891 889
892 891 890
893 889 891
891 892 893
893 894 889
893 895 894
893 892 896
893 896 895
895 896 897
897 896 898
897 898 899
900 899 898
900 901 899
901 900 902
902 900 903
904 905 906
905 907 906
905 908 907
908 909 907
908 910 909
911 909 910
911 910 912
913 911 912
913 912 914
913 914 915
916 917 918
916 919 917
916 920 919
916 921 920
922 920 921
922 921 923
922 923 924
922 924 925
925 924 926
925 926 927
928 927 926
928 929 927
928 930 929
928 931 930
932 930 931
932 933 930
934 933 932
934 935 933
934 936 935
934 937 936
938 939 940
938 941 939
941 938 942
941 942 943
944 943 942
944 945 943
945 944 946
945 946 947
948 947 946
948 946 949
949 950 948
949 951 950
