byte offset: 0
first index: 0
index count: 17616
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 5 6
7 8 6
8 9 6
10 11 8
10 12 11
12 10 13
14 13 15
16 17 18
19 20 16
21 16 20
22 23 24
25 26 27
28 29 26
28 30 29
31 30 28
31 32 30
31 28 33
28 34 33
35 32 31
35 36 32
35 37 36
35 31 38
31 33 38
35 39 37
35 38 39
40 37 39
41 39 38
40 39 41
42 37 40
42 43 37
44 43 42
44 45 43
44 46 45
44 47 46
47 48 46
47 49 48
50 48 49
38 33 51
41 38 51
40 41 52
40 52 53
41 54 52
41 51 54
55 40 53
55 56 40
55 57 56
55 58 57
51 33 59
51 59 54
57 58 60
57 60 61
62 60 58
62 58 63
61 60 64
64 60 62
61 64 65
65 64 50
64 62 66
64 66 67
33 68 59
33 34 68
34 69 68
34 70 69
71 69 70
71 70 72
72 73 71
72 74 73
75 73 74
75 76 73
76 75 77
76 77 78
78 77 79
78 79 80
81 80 79
81 82 80
81 83 82
81 84 83
83 84 85
86 78 80
87 78 86
86 80 88
87 89 78
88 80 90
83 91 90
88 90 91
92 89 87
92 93 89
94 93 92
94 95 93
94 96 95
94 97 96
94 98 97
97 98 99
97 68 96
97 99 100
97 100 68
59 68 100
59 100 101
101 100 102
101 102 103
101 54 59
103 104 101
101 104 54
103 105 104
104 106 54
107 54 106
108 107 106
105 109 104
104 109 106
105 110 109
108 106 111
111 106 109
111 112 108
111 109 113
113 109 110
111 114 112
113 114 111
113 110 115
113 116 114
115 116 113
114 117 112
114 118 117
116 118 114
118 119 117
115 110 120
110 121 120
110 122 121
115 120 123
124 115 123
115 124 116
124 123 125
126 116 124
116 126 118
126 124 127
118 128 119
128 118 126
129 126 127
128 126 129
119 128 130
130 128 129
119 130 131
129 127 132
133 129 132
130 129 133
133 132 134
133 134 135
136 131 130
133 136 130
136 137 131
138 137 136
135 139 138
133 140 136
133 135 140
136 140 138
141 140 135
138 142 143
143 142 144
143 144 145
145 144 146
145 146 147
147 148 149
147 149 150
150 149 112
151 112 63
151 152 112
153 154 152
153 152 155
153 155 156
153 156 157
156 158 157
159 160 122
161 162 163
163 164 165
165 164 166
167 163 165
167 165 168
163 167 169
163 169 170
171 169 167
172 167 168
171 167 172
172 168 173
173 168 174
173 174 175
176 171 172
173 176 172
175 177 173
173 177 176
176 178 171
171 178 179
180 179 178
181 180 178
180 181 182
178 176 183
178 183 181
184 176 177
184 183 176
175 185 177
184 177 185
181 186 182
187 182 186
188 181 183
188 186 181
187 186 189
190 187 189
185 175 191
191 175 192
185 191 193
191 192 194
195 185 193
195 193 196
184 185 195
197 195 196
184 195 197
197 196 198
197 198 199
194 192 200
194 200 201
200 202 201
201 202 203
192 204 200
192 168 204
184 197 205
205 183 184
205 188 183
197 199 206
205 197 206
206 199 207
208 188 205
205 206 208
206 207 209
208 206 209
209 207 210
208 211 188
211 186 188
211 189 186
208 209 212
212 211 208
209 210 213
212 209 213
214 213 210
189 211 215
212 215 211
214 216 213
217 216 214
212 213 218
218 215 212
218 213 216
189 215 219
190 189 219
220 190 219
220 221 190
222 219 215
222 220 219
218 223 215
215 224 222
225 223 218
218 216 225
225 226 223
227 222 224
220 222 227
227 224 228
228 229 227
221 220 230
220 227 230
230 227 229
221 230 231
230 229 232
232 231 230
232 229 233
232 234 231
232 233 235
234 232 236
235 233 237
234 236 238
235 237 239
239 237 240
239 240 241
242 238 236
242 243 238
244 241 240
244 245 241
246 245 244
246 244 247
248 246 247
249 243 242
249 242 250
249 250 251
249 251 252
252 251 253
254 253 248
252 253 254
255 252 254
256 252 255
255 254 257
254 258 257
256 255 259
259 260 256
259 261 260
260 261 262
260 262 263
262 264 263
262 265 264
264 265 266
264 266 267
266 268 267
266 269 268
269 270 268
269 271 270
272 270 271
272 271 273
274 272 273
274 275 272
276 275 274
277 278 279
280 281 279
280 282 281
283 284 281
285 284 286
287 286 284
287 284 288
287 289 290
287 291 289
292 289 291
292 293 289
294 293 292
294 295 293
296 295 294
296 297 295
298 297 296
298 299 297
300 299 298
300 301 299
300 302 301
303 287 304
303 304 305
305 306 303
305 307 306
307 308 306
307 309 308
309 310 308
309 311 310
311 312 310
300 312 313
311 313 312
314 315 302
314 316 315
314 317 316
318 316 317
318 317 319
320 318 319
320 319 321
322 320 321
322 321 323
323 324 322
323 305 324
325 326 327
328 329 325
325 330 331
332 331 330
332 333 331
333 332 334
335 336 334
336 335 337
336 337 338
339 338 337
339 340 338
341 340 339
341 339 342
343 341 342
343 342 344
345 343 344
345 344 346
347 345 346
347 346 348
347 349 345
343 345 349
347 350 349
343 349 351
343 351 352
343 352 353
353 352 354
353 354 340
354 355 340
354 356 355
356 357 355
356 358 357
358 359 357
358 360 359
360 361 359
360 362 361
363 361 362
364 363 365
365 366 364
365 367 366
367 368 366
367 369 368
369 370 368
369 371 370
371 372 370
371 373 372
374 372 373
374 375 372
376 375 374
376 377 375
378 379 380
381 382 379
381 379 383
384 381 383
384 383 385
385 386 384
387 386 388
388 389 387
388 390 389
390 391 389
390 379 391
391 379 392
391 392 393
392 379 394
394 379 395
394 395 396
396 395 397
396 397 398
398 397 399
398 399 400
400 399 401
400 401 402
403 402 401
392 394 404
405 393 392
405 392 404
405 404 406
405 407 393
408 405 406
409 407 405
408 409 405
409 410 407
411 409 408
411 410 409
411 408 412
411 413 410
414 415 416
416 417 418
419 418 417
419 417 420
421 418 419
421 422 418
416 418 423
422 423 418
422 424 423
423 425 416
424 426 423
424 427 426
423 428 425
427 429 426
425 428 430
427 431 429
425 430 432
431 433 429
432 429 433
431 434 433
425 432 435
425 435 436
432 437 435
432 438 437
432 433 438
438 439 437
438 440 439
433 440 438
440 441 439
433 442 440
434 442 433
440 443 441
442 443 440
443 444 441
443 445 444
445 446 444
442 447 443
445 443 447
445 447 448
445 449 446
449 445 448
450 446 449
449 448 451
451 450 449
434 452 442
453 442 452
434 454 452
434 455 454
452 454 456
453 452 457
452 456 457
457 458 453
457 456 459
457 460 458
457 459 460
461 458 460
461 460 462
462 463 461
464 455 465
464 466 455
464 467 466
468 459 469
470 469 463
468 469 470
471 472 473
471 474 475
474 476 475
474 477 476
478 475 476
477 479 476
477 480 479
481 479 480
481 480 482
481 482 483
476 479 484
479 485 484
479 486 485
487 485 481
487 481 488
488 481 483
489 488 483
489 483 490
488 489 491
476 484 492
478 476 492
491 489 493
494 493 489
494 495 493
492 484 496
492 496 497
484 498 496
492 497 499
492 499 478
500 478 499
501 478 500
484 502 498
503 498 502
503 502 491
491 504 503
491 493 505
505 506 491
505 507 506
507 505 508
508 505 493
507 508 509
510 508 493
511 510 493
511 512 510
510 512 513
509 508 514
514 508 510
509 514 515
510 513 516
516 514 510
513 517 516
514 516 517
513 518 517
515 514 519
514 517 519
515 519 520
519 521 520
521 522 520
519 517 523
519 523 521
521 524 522
523 524 521
517 525 523
526 525 517
527 525 518
527 528 525
523 525 528
527 529 528
523 530 524
523 528 531
532 524 530
533 522 524
533 524 532
533 534 522
535 533 532
536 534 533
529 537 528
531 528 537
529 538 537
531 537 539
540 537 538
535 541 533
536 533 541
541 535 542
539 537 543
540 543 537
539 543 544
543 540 545
546 536 541
541 542 546
546 547 536
548 546 542
549 544 543
543 545 549
549 550 544
551 549 545
552 550 549
553 547 546
548 553 546
553 554 547
555 553 548
551 556 549
552 549 556
556 551 557
558 552 556
554 553 559
555 559 553
554 559 560
559 555 561
556 557 562
558 556 562
562 557 563
562 564 558
565 560 559
559 561 565
565 566 560
567 566 565
567 568 566
568 567 569
568 569 570
570 569 571
570 571 572
572 571 573
572 573 574
573 575 574
576 561 577
576 577 578
578 577 579
578 579 580
581 580 579
581 582 580
583 582 581
584 583 575
583 584 582
204 166 585
586 587 179
588 589 587
588 590 589
591 592 593
591 593 594
594 593 595
594 595 596
593 597 595
593 598 597
597 598 599
597 599 600
601 594 596
601 596 602
594 601 603
594 603 604
601 605 603
602 606 601
601 606 605
602 607 606
606 608 605
607 609 606
606 609 608
607 610 609
609 611 608
609 610 612
609 613 611
609 612 613
614 611 613
612 614 613
614 615 611
612 616 614
617 615 614
618 614 616
617 614 618
618 616 619
618 620 617
619 621 618
618 621 620
619 622 621
621 623 620
622 624 621
621 624 623
622 625 624
626 623 624
627 624 625
626 624 627
627 625 628
627 629 626
628 630 627
627 630 629
628 631 630
630 632 629
631 633 630
630 633 632
631 634 633
633 635 632
634 636 633
633 636 635
634 637 636
636 638 635
637 639 636
636 639 638
637 640 639
641 638 639
642 639 640
641 639 642
642 640 643
644 641 642
644 642 643
644 645 641
644 643 646
645 644 647
646 647 644
645 647 648
646 649 647
