byte offset: 0
first index: 30588
index count: 29493
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7559 7560 7561
7562 7563 7564
7565 7566 7567
7568 7569 7567
7568 7570 7569
7568 7571 7570
7572 7570 7571
7572 7573 7570
7572 7574 7573
7572 7575 7574
7574 7575 7576
7574 7576 7577
7577 7576 7578
7577 7578 7579
7580 7581 7582
7580 7582 7583
7580 7583 7584
7580 7584 7585
7584 7586 7585
7582 7587 7583
7587 7584 7583
7582 7588 7587
7589 7587 7588
7590 7586 7584
7587 7590 7584
7590 7591 7586
7589 7592 7587
7592 7590 7587
7590 7593 7591
7592 7593 7590
7594 7591 7593
7592 7594 7593
7595 7592 7589
7592 7595 7594
7595 7589 7596
7595 7596 7597
7595 7597 7598
7598 7594 7595
7599 7598 7597
7599 7600 7598
7598 7600 7601
7598 7601 7594
7594 7601 7602
7601 7600 7603
7604 7601 7603
7604 7602 7601
7605 7602 7604
7602 7605 7606
7594 7602 7607
7594 7607 7591
7591 7607 7608
7602 7608 7607
7602 7609 7608
7602 7606 7609
7609 7606 7610
7609 7610 7611
7612 7613 7614
7612 7614 7615
7615 7614 7616
7616 7617 7615
7612 7615 7618
7612 7618 7619
7618 7620 7619
7615 7617 7621
7618 7615 7621
7618 7621 7622
7621 7617 7623
7624 7621 7623
7618 7625 7620
7622 7625 7618
7625 7626 7620
7625 7627 7626
7625 7628 7627
7625 7629 7628
7622 7629 7625
7622 7630 7629
7622 7631 7630
7624 7632 7621
7622 7621 7632
7633 7632 7624
7622 7634 7631
7622 7632 7634
7633 7635 7632
7634 7632 7635
7635 7633 7636
7631 7634 7637
7634 7635 7637
7631 7637 7638
7637 7639 7638
7640 7639 7637
7640 7637 7635
7635 7636 7640
7640 7636 7641
7642 7643 7644
7642 7645 7643
7646 7643 7645
7646 7645 7647
7648 7646 7647
7648 7647 7649
7650 7648 7649
7650 7649 7651
7651 7652 7650
7651 7653 7652
7654 7652 7653
7654 7655 7652
7655 7654 7656
7657 7658 7659
7657 7659 7660
7660 7659 7661
7660 7661 7662
7663 7662 7661
7663 7664 7662
7665 7664 7663
7665 7666 7664
7666 7665 7667
7666 7667 7668
7669 7668 7667
7669 7667 7670
7671 7669 7670
7671 7672 7669
7672 7671 7673
7674 7675 7676
7674 7677 7675
7674 7678 7677
7674 7679 7678
7679 7680 7678
7679 7681 7680
7682 7680 7681
7683 7684 7685
7683 7685 7686
7685 7687 7686
7683 7686 7688
7689 7683 7688
7689 7688 7690
7691 7686 7687
7691 7687 7692
7688 7693 7690
7693 7694 7690
7688 7686 7695
7691 7695 7686
7696 7688 7695
7688 7696 7693
7696 7695 7697
7691 7697 7695
7698 7691 7692
7698 7692 7699
7698 7699 7700
7701 7694 7693
7702 7694 7701
7703 7702 7701
7693 7696 7704
7697 7704 7696
7705 7697 7691
7698 7705 7691
7698 7700 7706
7706 7700 7707
7708 7705 7698
7706 7708 7698
7705 7709 7697
7708 7709 7705
7706 7707 7710
7710 7707 7711
7706 7712 7708
7710 7712 7706
7701 7693 7713
7693 7704 7713
7714 7713 7704
7697 7715 7704
7697 7709 7715
7701 7713 7716
7716 7713 7714
7715 7717 7704
7714 7704 7717
7718 7701 7716
7703 7701 7718
7719 7703 7718
7715 7720 7717
7715 7709 7720
7718 7716 7721
7716 7714 7721
7719 7718 7722
7718 7721 7722
7722 7723 7719
7724 7722 7721
7724 7721 7714
7725 7714 7717
7720 7725 7717
7726 7723 7722
7724 7726 7722
7725 7727 7714
7724 7714 7727
7723 7726 7728
7723 7728 7729
7723 7729 7730
7731 7728 7726
7731 7726 7724
7724 7732 7731
7724 7727 7732
7720 7733 7725
7734 7733 7720
7734 7720 7709
7709 7735 7734
7708 7735 7709
7708 7712 7735
7735 7736 7734
7735 7712 7736
7734 7737 7733
7737 7734 7736
7712 7738 7736
7738 7712 7710
7739 7738 7710
7710 7711 7739
7711 7740 7739
7711 7741 7740
7740 7741 7742
7743 7738 7739
7739 7740 7743
7740 7742 7744
7744 7742 7745
7746 7733 7737
7736 7747 7737
7747 7746 7737
7733 7746 7748
7747 7748 7746
7725 7733 7748
7736 7738 7749
7749 7747 7736
7750 7738 7743
7750 7749 7738
7743 7740 7751
7743 7751 7750
7749 7752 7747
7750 7752 7749
7725 7748 7753
7754 7753 7748
7727 7725 7753
7747 7755 7748
7752 7755 7747
7748 7755 7754
7727 7753 7756
7756 7753 7754
7756 7732 7727
7740 7757 7751
