byte offset: 0
first index: 0
index count: 16272
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 6
6 7 8
8 7 9
10 11 8
8 12 13
14 15 8
16 17 18
16 19 20
21 19 22
23 24 22
22 25 23
26 25 22
22 27 28
29 27 22
30 31 32
33 34 30
35 34 36
36 37 35
38 39 35
30 40 38
41 40 30
35 42 41
43 44 45
45 46 47
47 48 45
45 49 50
51 49 45
45 52 51
53 54 55
56 57 55
55 58 59
60 58 55
61 62 55
63 64 61
63 65 66
63 67 68
69 70 71
69 72 73
69 74 75
76 77 78
79 80 78
81 82 78
78 83 84
84 85 78
86 87 88
86 89 90
89 86 91
92 93 94
93 95 96
93 97 98
99 93 98
95 100 101
100 102 101
102 100 103
100 104 105
106 107 108
109 106 110
106 111 110
106 112 113
111 114 115
112 114 116
114 117 116
118 114 119
120 121 122
120 123 124
120 125 126
120 127 128
129 130 131
132 130 133
134 130 135
136 130 137
138 139 140
141 138 142
138 141 143
144 138 143
145 138 146
147 148 146
147 149 150
149 147 151
152 153 154
155 152 156
152 155 157
158 152 157
152 158 159
160 161 162
161 163 164
163 161 165
166 167 168
167 169 170
169 167 171
172 173 174
172 175 176
172 177 178
177 172 179
180 172 181
182 180 183
184 182 185
186 182 187
188 189 190
190 191 188
192 193 190
194 195 190
196 195 192
196 197 194
198 191 196
196 199 198
200 201 202
203 204 200
203 201 205
206 204 203
205 207 203
203 208 206
203 207 209
209 208 203
210 211 212
213 211 214
210 215 213
216 217 214
210 217 218
218 219 210
210 219 220
220 221 214
222 223 224
224 225 222
226 227 228
227 226 229
227 229 230
229 231 230
229 232 231
226 233 229
233 234 229
229 234 232
232 234 235
234 236 235
236 234 237
233 237 234
236 237 238
237 239 238
239 237 240
233 240 237
239 240 241
240 242 241
240 243 242
233 243 240
243 244 242
243 245 244
243 246 245
233 246 243
233 247 246
245 246 248
249 248 246
249 246 247
249 247 250
247 251 250
252 251 247
247 233 253
226 253 233
253 226 254
255 254 226
252 247 256
247 253 256
256 253 254
257 252 256
256 254 257
254 258 259
258 260 259
260 258 261
260 261 262
261 263 262
258 264 261
258 265 264
265 258 254
266 264 265
261 267 263
268 265 254
266 265 268
269 268 254
269 270 268
270 266 268
270 271 266
266 271 272
273 266 272
261 274 267
264 274 261
267 274 275
274 276 275
273 277 266
264 266 277
273 278 277
279 277 278
276 274 280
264 280 274
276 280 281
280 282 281
283 277 279
264 277 283
283 279 284
283 284 285
264 286 280
282 280 286
264 283 286
286 283 285
282 286 287
286 285 287
288 289 290
288 290 291
292 291 293
293 294 292
294 295 292
294 296 295
295 296 297
298 295 297
292 299 291
295 299 292
295 300 299
300 295 301
298 301 295
299 302 291
302 299 300
298 303 301
304 301 303
305 301 304
300 301 305
305 304 306
305 306 307
308 305 307
300 305 308
308 307 309
310 308 309
310 311 308
300 308 311
311 310 312
313 311 312
313 314 311
300 311 314
314 313 315
316 314 315
300 314 317
317 314 316
317 316 318
317 318 319
302 300 317
320 317 319
320 302 317
302 320 321
322 323 324
322 324 325
326 322 325
325 327 326
327 328 326
326 329 322
327 330 328
326 331 329
328 331 326
332 329 331
332 331 333
333 334 332
328 335 331
335 333 331
333 336 334
337 334 336
335 338 333
338 336 333
337 336 339
339 340 337
339 341 340
341 342 340
341 343 342
343 344 342
343 345 344
346 344 345
341 347 343
347 345 343
339 348 341
341 348 347
349 339 336
339 349 348
338 350 336
349 336 350
338 351 350
349 350 351
346 345 352
353 346 352
353 352 354
355 353 354
354 356 355
357 352 345
357 354 352
347 358 345
357 345 358
348 359 347
359 358 347
349 360 348
348 360 359
