byte offset: 0
first index: 16272
index count: 59763
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4461 4462 4463
4464 4465 4466
4467 4468 4469
4470 4471 4472
4473 4474 4475
4476 4477 4478
4479 4480 4481
4482 4483 4484
4485 4486 4487
4488 4489 4490
4491 4492 4493
4494 4495 4496
4497 4498 4499
4500 4501 4502
4503 4504 4505
4506 4507 4508
4509 4510 4511
4512 4513 4514
4515 4516 4517
4518 4519 4520
4521 4522 4523
4524 4525 4526
4527 4528 4529
4530 4531 4532
4533 4534 4535
4534 4536 4537
4534 4537 4538
4539 4540 4541
4542 4543 4544
4545 4546 4547
4548 4549 4550
4551 4552 4553
4554 4555 4556
4557 4558 4559
4560 4561 4562
4563 4564 4565
4565 4566 4567
4565 4567 4568
4569 4570 4571
4572 4573 4574
4575 4576 4577
4578 4579 4580
4581 4582 4583
4584 4585 4586
4587 4588 4589
4590 4591 4592
4593 4594 4595
4596 4597 4598
4598 4599 4600
4598 4600 4601
4602 4603 4604
4605 4606 4607
4608 4609 4610
4611 4612 4613
4614 4615 4616
4617 4618 4619
4620 4621 4622
4623 4624 4625
4626 4627 4628
4627 4629 4630
4627 4630 4631
4632 4633 4634
4635 4636 4637
4638 4639 4640
4641 4642 4643
4644 4645 4646
4647 4648 4649
4650 4651 4652
4653 4654 4655
4656 4657 4658
4659 4660 4661
4662 4663 4664
4665 4666 4667
4668 4669 4670
4671 4672 4673
4674 4675 4676
4677 4678 4679
4680 4681 4682
4683 4684 4685
4686 4687 4688
4689 4690 4691
4692 4693 4694
4695 4696 4697
4698 4699 4700
4701 4702 4703
4704 4705 4706
4707 4708 4709
4710 4711 4712
4713 4714 4715
4716 4717 4718
4719 4720 4721
4722 4723 4724
4725 4726 4727
4728 4729 4730
4731 4732 4733
4734 4735 4736
4737 4738 4739
4740 4741 4742
4743 4744 4745
4746 4747 4748
4749 4750 4751
4752 4753 4754
4755 4756 4757
4756 4758 4759
4756 4759 4760
4761 4762 4763
4764 4765 4766
4767 4768 4769
4770 4771 4772
4773 4774 4775
4776 4777 4778
4779 4780 4781
4782 4783 4784
4785 4786 4787
4787 4788 4789
4787 4789 4790
4791 4792 4793
4794 4795 4796
4797 4798 4799
4800 4801 4802
4803 4804 4805
4806 4807 4808
4809 4810 4811
4812 4813 4814
4815 4816 4817
4818 4819 4820
4820 4821 4822
4820 4822 4823
4824 4825 4826
4827 4828 4829
4830 4831 4832
4833 4834 4835
4836 4837 4838
4839 4840 4841
4842 4843 4844
4845 4846 4847
4848 4849 4850
4849 4851 4852
4849 4852 4853
4854 4855 4856
4857 4858 4859
4860 4861 4862
4863 4864 4865
4866 4867 4868
4869 4870 4871
4872 4873 4874
4875 4876 4877
4878 4879 4880
4881 4882 4883
4884 4885 4886
4887 4888 4889
4890 4891 4892
4893 4894 4895
4896 4897 4898
4899 4900 4897
4901 4902 4903
4904 4903 4905
4906 4907 4908
4907 4909 4910
4911 4910 4909
4911 4912 4910
4911 4913 4912
4909 4914 4911
4909 4915 4914
4915 4916 4914
4911 4917 4913
4917 4918 4913
4917 4919 4918
4919 4920 4918
4920 4919 4921
4921 4919 4917
4921 4917 4922
4922 4917 4911
4922 4911 4923
4923 4911 4924
4924 4911 4925
4914 4925 4911
