byte offset: 0
first index: 0
index count: 19254
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 6 7
8 9 10
11 12 13
14 15 12
16 15 14
16 14 17
18 16 17
18 17 19
18 19 20
18 20 21
21 20 22
21 22 23
23 22 24
23 24 25
25 24 26
27 14 12
27 12 28
29 27 28
29 28 30
31 27 29
27 32 14
31 32 27
14 32 33
34 32 31
32 35 33
34 36 32
32 36 35
37 36 34
35 36 38
37 38 36
35 38 39
40 38 37
39 38 41
40 41 38
39 41 24
42 41 40
24 41 43
42 43 41
24 43 26
44 43 42
26 43 44
26 44 45
45 44 46
44 42 47
46 44 47
45 46 48
46 49 48
46 50 49
50 51 49
46 47 52
53 50 46
53 46 52
50 54 51
55 50 53
55 54 50
55 53 56
55 56 57
55 57 58
59 53 52
55 58 60
60 54 55
60 58 61
51 54 62
60 62 54
51 62 63
64 63 62
59 52 65
47 65 52
66 62 60
64 62 66
60 61 67
66 60 67
68 64 66
68 66 67
68 69 64
61 70 67
68 67 70
61 71 70
72 69 68
72 68 70
72 73 69
71 74 70
72 70 74
71 75 74
76 73 72
76 72 74
76 77 73
75 78 74
75 79 78
76 74 80
81 78 79
81 79 82
81 82 83
81 83 84
85 84 83
85 83 86
85 86 87
85 87 88
89 76 80
90 88 87
89 91 76
77 76 91
92 91 89
77 91 93
92 94 91
93 91 94
93 94 95
94 92 96
94 97 95
94 96 97
97 96 88
97 88 98
99 98 88
90 99 88
99 100 98
99 101 100
90 102 99
99 102 101
90 103 102
101 102 104
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 114
117 119 118
117 114 120
121 119 117
117 120 122
121 117 123
117 122 123
124 121 123
124 125 121
126 125 124
126 124 127
128 126 127
128 127 129
130 128 129
130 129 131
132 130 131
122 133 123
122 134 133
133 134 135
133 135 136
135 137 136
135 138 137
138 139 137
138 140 139
140 141 139
142 143 144
143 145 144
143 146 145
145 146 147
145 147 148
147 149 148
147 150 149
149 150 151
149 151 152
151 153 152
151 154 153
154 155 153
154 156 155
156 157 155
156 158 157
158 159 157
158 160 159
160 161 159
160 162 161
163 164 165
163 166 164
166 163 167
166 167 168
168 167 169
168 169 170
170 169 171
170 171 172
172 171 173
172 173 174
174 173 175
174 175 176
177 176 175
177 178 176
179 178 177
179 180 178
180 179 181
180 181 182
183 182 181
184 185 186
186 187 184
186 188 187
188 189 187
188 190 189
191 189 190
191 190 192
192 193 191
192 194 193
195 193 194
195 194 196
197 195 196
197 196 198
199 197 198
199 198 200
201 199 200
201 200 202
202 203 201
202 204 203
205 195 197
206 197 199
206 205 197
207 199 201
207 206 199
201 203 208
201 208 207
205 209 195
209 210 195
209 211 210
212 210 211
212 211 213
213 214 212
213 215 214
216 214 215
216 215 217
218 216 217
218 217 219
220 218 219
220 219 221
222 220 221
222 221 223
224 222 223
225 224 223
226 224 225
227 226 225
228 225 223
227 225 228
228 223 221
228 229 227
230 228 221
228 230 229
230 221 219
231 229 230
232 230 219
231 230 232
232 219 217
232 233 231
234 232 217
232 234 233
234 217 215
234 235 233
215 236 234
234 236 235
215 213 236
237 235 236
213 238 236
237 236 238
213 211 238
239 237 238
240 238 211
239 238 240
240 211 209
240 241 239
242 240 209
240 242 241
242 209 205
243 241 242
205 243 242
244 241 243
205 206 243
243 245 244
206 246 243
243 246 245
206 207 246
245 246 247
207 247 246
245 247 248
207 208 247
249 247 208
247 250 248
247 249 250
249 208 251
203 251 208
252 249 251
203 253 251
252 251 253
254 250 249
252 254 249
255 253 203
255 203 204
248 250 256
254 257 250
256 250 257
248 256 258
258 259 248
258 260 259
260 261 259
260 262 261
263 261 262
263 262 264
264 265 263
264 266 265
266 267 265
266 268 267
269 267 268
269 268 270
270 271 269
260 258 272
262 260 273
260 272 273
258 274 272
258 256 274
262 273 275
275 276 262
275 277 276
275 278 277
278 279 277
278 280 279
280 281 279
280 282 281
283 281 282
283 282 284
284 285 283
284 286 285
286 287 285
286 288 287
288 289 287
288 290 289
291 289 290
292 288 286
292 290 288
293 286 284
293 292 286
284 282 294
284 294 293
295 282 280
295 294 282
291 290 296
296 297 291
298 290 292
298 292 293
298 296 290
299 297 296
299 296 298
297 299 300
299 301 300
299 302 301
302 299 298
302 303 301
298 293 304
304 293 294
302 298 304
302 305 303
305 302 304
305 306 303
307 304 294
305 304 307
307 294 295
305 308 306
308 305 307
