byte offset: 0
first index: 76035
index count: 2883
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20852 20853 20854
20852 20854 20855
20856 20852 20855
20857 20855 20854
20856 20855 20858
20859 20856 20858
20859 20858 20860
20860 20861 20859
20857 20862 20855
20863 20858 20855
20863 20855 20862
20857 20864 20862
20857 20865 20864
20862 20864 20866
20862 20866 20863
20867 20863 20866
20868 20858 20863
20867 20868 20863
20868 20860 20858
20868 20867 20869
20860 20868 20870
20868 20869 20870
20860 20871 20861
20860 20870 20871
20872 20861 20871
20870 20872 20871
20872 20873 20861
20874 20870 20869
20870 20874 20872
20874 20869 20875
20873 20872 20876
20874 20876 20872
20873 20876 20877
20875 20878 20874
20874 20878 20876
20875 20879 20878
20877 20876 20880
20878 20880 20876
20877 20880 20881
20879 20882 20878
20878 20882 20880
20879 20883 20882
20883 20884 20882
20880 20882 20884
20883 20885 20884
20880 20884 20886
20881 20880 20886
20881 20886 20887
20888 20889 20890
20888 20890 20891
20888 20891 20892
20888 20892 20893
20894 20893 20892
20895 20893 20894
20896 20895 20894
20895 20896 20897
20895 20897 20898
20895 20898 20899
20895 20899 20900
20900 20899 20901
20901 20899 20902
20901 20902 20903
20901 20903 20904
20901 20904 20905
20901 20905 20906
20907 20906 20905
20907 20905 20908
20907 20908 20909
20907 20909 20910
20910 20909 20911
20912 20911 20913
20914 20912 20913
20914 20913 20915
20914 20915 20916
20914 20916 20917
20918 20917 20916
20918 20916 20919
20918 20919 20920
20918 20920 20921
20918 20921 20922
20923 20918 20922
20924 20923 20922
20924 20922 20925
20924 20925 20926
20924 20926 20927
20927 20928 20924
20924 20928 20929
20928 20930 20929
20931 20929 20930
20931 20930 20932
20931 20932 20890
20931 20890 20933
20934 20935 20936
20934 20937 20935
20934 20938 20937
20935 20937 20939
20937 20938 20940
20939 20937 20941
20942 20937 20940
20937 20942 20943
20944 20937 20943
20945 20937 20944
20946 20941 20937
20937 20945 20947
20946 20937 20948
20937 20947 20948
20949 20946 20948
20948 20947 20950
20949 20948 20951
20948 20950 20951
20952 20951 20950
20951 20952 20953
20951 20953 20954
20951 20954 20955
20956 20951 20955
20956 20957 20951
20951 20958 20949
20957 20958 20951
20956 20959 20957
20957 20959 20960
20961 20957 20960
20957 20961 20962
20958 20957 20963
20957 20962 20963
20963 20962 20964
20965 20963 20964
20963 20965 20966
20967 20963 20966
20958 20963 20968
20969 20963 20967
20970 20968 20963
20969 20970 20963
20970 20969 20971
20970 20972 20968
20973 20970 20971
20972 20970 20974
20970 20973 20974
20972 20974 20975
20976 20974 20973
20975 20974 20977
20974 20976 20978
20979 20974 20978
20974 20979 20980
20981 20974 20980
20982 20974 20981
20974 20983 20977
20984 20974 20982
20984 20983 20974
20984 20985 20983
20986 20987 20985
20986 20988 20987
20986 20989 20988
20988 20990 20987
20989 20991 20988
20992 20990 20988
20991 20993 20988
20988 20993 20994
20994 20995 20988
20988 20995 20996
20997 20992 20988
20996 20998 20988
20997 20988 20999
20999 20988 20998
20998 21000 20999
20999 21001 20997
20999 21000 21002
20999 21003 21001
21002 21003 20999
21002 21004 21003
21004 21005 21003
21003 21005 21006
21006 21007 21003
21003 21007 21008
21009 21003 21008
21010 21001 21003
21010 21003 21009
21009 21008 21011
21011 21012 21009
21009 21012 21013
21014 21009 21013
21009 21015 21010
21014 21015 21009
21014 21016 21015
21015 21016 21017
21015 21018 21010
21018 21015 21019
21018 21019 21020
21020 21019 21021
21020 21021 21022
21023 21022 21021
21024 21023 21021
21025 21024 21021
21025 21021 21026
21025 21027 21024
21021 21028 21026
21029 21028 21021
21021 21030 21029
21031 21030 21021
21032 21031 21021
21021 21033 21032
21021 21019 21033
21019 21034 21033
21019 21015 21034
21035 21034 21015
21015 21036 21035
21015 21037 21036
21038 21039 21040
21038 21041 21039
21042 21041 21038
21043 21039 21041
21042 21044 21041
21045 21044 21042
21045 21046 21044
21046 21045 21047
21043 21041 21048
21049 21041 21044
21049 21048 21041
21043 21048 21050
