byte offset: 0
first index: 0
index count: 5739
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
18 20 21
18 21 22
18 22 23
24 22 21
20 25 21
24 21 25
20 26 25
27 25 26
28 24 25
27 28 25
28 29 24
30 29 28
27 31 28
30 28 31
27 32 31
30 31 33
30 33 34
35 31 32
35 33 31
33 35 36
33 36 37
33 37 38
38 39 33
33 40 34
33 39 40
40 39 41
40 41 42
43 42 41
43 41 44
43 44 45
43 45 46
43 46 47
48 46 45
47 46 49
46 48 49
50 47 49
51 50 49
50 51 52
53 52 51
51 54 53
55 54 51
51 56 55
57 56 51
51 58 57
59 49 48
59 51 49
51 59 58
59 48 60
59 60 61
58 59 61
58 61 62
61 63 62
64 65 66
66 67 64
68 69 70
68 71 69
71 72 69
71 73 72
74 72 73
75 72 74
74 76 75
77 76 74
76 77 78
77 79 78
78 79 80
79 77 81
79 81 82
80 79 82
80 82 83
80 83 84
78 80 85
85 80 86
87 80 84
87 86 80
85 86 88
86 87 89
86 89 90
91 86 90
88 86 92
86 91 92
93 92 91
94 92 93
94 95 92
94 96 95
94 97 96
98 96 97
98 97 99
100 98 99
99 101 100
102 101 99
102 103 101
104 103 102
103 104 105
104 102 106
107 105 104
108 104 106
107 104 108
107 108 109
109 108 110
108 106 111
110 108 112
108 111 112
110 112 113
114 113 112
112 115 114
115 112 116
111 116 112
111 117 116
117 111 118
118 111 119
120 118 119
121 122 123
121 123 124
124 123 125
124 126 121
124 127 126
128 126 127
128 129 126
129 128 130
129 130 131
131 130 132
131 132 133
132 134 133
132 135 134
136 134 135
136 135 137
137 138 136
139 140 141
139 141 142
139 142 143
139 143 144
145 144 143
145 143 146
147 145 146
147 148 145
148 147 149
148 149 150
150 149 151
150 151 152
153 152 151
153 154 152
155 154 153
155 156 154
155 157 156
158 159 160
158 161 159
158 162 161
161 162 163
161 163 164
164 163 165
164 165 166
167 166 165
167 165 168
168 169 167
168 170 169
171 169 170
171 170 172
173 171 172
173 174 171
173 175 174
176 177 178
176 179 177
176 180 179
176 181 180
180 181 182
183 184 185
183 186 184
186 183 187
186 187 188
188 187 189
190 191 192
190 192 193
192 194 193
192 195 194
194 195 196
197 198 199
197 200 198
200 197 201
200 201 202
202 201 203
204 205 206
204 207 205
208 205 207
208 207 209
208 209 210
208 210 211
212 211 210
212 210 213
214 212 213
214 215 212
214 216 215
214 217 216
217 218 216
217 219 218
218 219 220
204 221 222
204 222 223
224 225 226
227 225 224
227 228 225
229 227 224
229 224 230
229 230 231
229 231 232
231 233 232
231 234 233
235 233 234
235 234 236
236 237 235
236 238 237
237 238 239
237 239 240
240 239 241
242 243 244
244 245 242
244 246 245
247 248 246
247 249 248
250 251 247
250 252 251
250 253 252
250 254 253
255 253 254
255 256 253
257 258 255
257 259 258
257 260 259
257 261 260
260 261 262
263 264 265
263 265 266
266 267 263
266 268 267
268 269 267
270 271 272
270 273 271
274 271 273
274 273 275
275 276 274
277 278 279
277 279 280
281 277 280
281 282 277
281 283 282
284 285 286
284 286 287
288 289 290
291 288 290
291 290 292
293 294 295
293 296 294
293 297 296
293 298 297
299 294 296
299 300 294
299 301 300
299 302 301
301 302 303
301 303 304
305 306 307
305 307 308
309 305 308
309 310 305
311 305 310
308 307 312
307 313 312
307 314 313
315 313 314
315 316 313
317 316 315
317 315 318
317 318 319
320 308 321
322 320 321
322 323 320
324 325 326
327 325 324
327 328 325
329 330 331
329 331 332
333 334 335
336 333 335
336 335 337
336 337 338
336 338 339
340 339 338
341 342 343
343 344 341
344 343 345
346 344 345
347 348 349
350 347 349
351 352 353
352 351 354
352 354 355
355 354 356
355 356 357
355 357 358
359 360 361
359 362 360
360 362 363
360 363 364
363 365 364
364 365 366
366 365 367
367 365 368
369 370 371
370 369 372
370 372 373
372 374 373
372 375 374
374 375 376
374 376 377
376 378 377
376 379 378
378 379 380
378 380 381
381 380 382
383 384 385
383 385 386
387 388 389
388 390 389
388 391 390
392 390 391
392 391 393
392 393 394
392 394 395
394 396 395
394 397 396
398 396 397
399 400 401
402 400 399
402 399 403
403 404 402
405 406 407
405 408 406
409 406 408
409 410 406
409 411 410
409 412 411
411 412 413
411 413 414
415 414 413
415 416 414
417 416 415
417 415 418
419 417 418
419 420 417
419 421 420
422 423 424
422 425 423
426 425 422
426 422 427
428 429 430
428 430 431
428 431 432
428 432 433
434 433 432
434 435 433
436 435 434
436 434 437
437 438 436
437 439 438
440 438 439
440 441 438
442 441 440
443 444 445
446 445 444
446 447 445
446 448 447
446 449 448
449 450 448
449 451 450
450 451 452
450 452 453
452 454 453
452 455 454
455 456 454
455 457 456
456 457 458
456 458 459
458 460 459
458 461 460
460 461 462
463 464 465
463 466 464
463 467 466
468 467 463
468 463 469
468 469 470
468 470 471
469 472 470
473 471 470
472 473 470
473 474 471
472 475 473
476 474 473
475 477 473
476 473 477
475 478 477
477 479 476
477 478 480
477 481 479
477 480 481
482 483 484
482 484 485
486 485 484
486 487 485
482 485 488
488 485 487
482 488 489
488 487 490
491 489 488
489 491 492
493 488 490
491 488 493
493 490 494
495 493 494
495 496 493
496 491 493
497 496 495
492 491 498
496 498 491
492 498 499
497 500 496
500 498 496
500 497 501
500 501 502
503 502 501
500 504 498
504 500 502
498 505 499
498 504 505
503 506 502
503 507 506
499 505 508
499 508 509
504 502 510
510 502 506
511 506 507
510 506 511
511 507 512
513 505 504
508 505 513
513 504 510
509 508 514
508 513 514
509 514 515
516 510 511
516 511 512
516 513 510
514 513 516
516 512 517
515 514 518
514 516 518
517 518 516
515 518 519
517 520 518
520 519 518
520 521 519
522 523 524
522 524 525
526 525 524
526 527 525
528 522 525
527 529 525
528 525 529
527 530 529
531 529 530
532 528 529
531 532 529
532 533 528
534 532 531
533 532 535
534 535 532
533 535 536
537 536 535
537 538 536
535 534 539
535 539 537
540 538 537
540 541 538
534 542 539
534 543 542
543 544 542
539 542 544
543 545 544
546 544 545
547 537 539
539 544 547
547 540 537
546 548 544
547 544 548
548 546 549
541 540 550
541 550 551
552 540 547
547 548 552
552 550 540
548 553 552
553 550 552
548 549 554
548 554 553
554 549 555
551 550 556
553 556 550
551 556 557
554 555 558
558 553 554
555 559 558
558 559 560
561 558 560
558 561 553
561 560 562
563 553 561
553 563 556
562 563 561
564 557 556
556 563 564
564 565 557
562 566 563
564 563 566
562 567 566
566 567 568
569 565 564
564 566 569
569 566 568
569 570 565
571 570 569
569 568 572
571 569 572
568 573 572
572 574 571
572 573 574
573 575 574
576 577 578
576 579 577
576 580 579
576 581 580
579 582 577
580 581 583
579 584 582
580 584 579
585 582 584
585 584 586
586 584 587
580 587 584
586 587 588
589 588 587
589 587 590
590 587 580
591 589 590
580 583 592
590 580 592
593 592 583
591 590 594
594 590 592
593 594 592
595 591 594
595 594 593
596 597 598
596 599 597
600 597 599
600 599 601
596 602 599
602 601 599
596 603 602
602 604 601
605 602 603
603 606 605
607 604 602
605 607 602
607 608 604
607 609 608
607 610 609
610 607 605
611 609 610
606 612 605
610 605 612
606 613 612
611 610 614
614 610 612
614 615 611
614 616 615
617 615 616
614 612 618
618 616 614
612 613 619
