byte offset: 0
first index: 41454
index count: 19980
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12338 12339 12340
12341 12342 12343
12344 12345 12346
12347 12348 12346
12347 12346 12349
12350 12347 12349
12350 12349 12351
12352 12350 12351
12352 12351 12353
12354 12352 12353
12354 12353 12355
12356 12354 12355
12356 12355 12357
12358 12356 12357
12358 12357 12359
12360 12361 12362
12363 12364 12365
12366 12367 12368
12369 12370 12371
12372 12373 12374
12375 12376 12377
12378 12379 12380
12378 12380 12381
12382 12383 12384
12382 12384 12385
12386 12385 12384
12386 12387 12385
12387 12386 12388
12387 12388 12389
12390 12389 12388
12390 12391 12389
12390 12392 12391
12390 12393 12392
12393 12394 12392
12393 12395 12394
12395 12396 12394
12395 12397 12396
12395 12398 12397
12399 12396 12397
12400 12397 12398
12399 12397 12401
12401 12402 12399
12400 12403 12397
12404 12403 12400
12404 12400 12405
12406 12404 12405
12407 12406 12405
12408 12407 12405
12409 12407 12408
12409 12410 12407
12411 12407 12410
12410 12412 12411
12413 12410 12409
12410 12413 12412
12412 12413 12414
12413 12409 12415
12415 12416 12413
12417 12418 12419
12417 12419 12420
12420 12421 12417
12421 12422 12417
12421 12423 12422
12420 12419 12424
12425 12423 12421
12420 12424 12426
12426 12424 12427
12420 12428 12421
12428 12420 12426
12429 12421 12428
12425 12421 12430
12429 12430 12421
12431 12425 12430
12429 12431 12430
12425 12431 12432
12429 12433 12431
12434 12433 12429
12428 12426 12435
12435 12429 12428
12434 12429 12436
12435 12436 12429
12437 12434 12436
12426 12427 12438
12435 12426 12438
12437 12436 12439
12439 12436 12435
12427 12440 12438
12427 12441 12440
12435 12438 12442
12439 12435 12442
12443 12442 12438
12443 12439 12442
12443 12438 12440
12444 12437 12439
12443 12444 12439
12444 12445 12437
12446 12445 12444
12443 12446 12444
12446 12447 12445
12448 12447 12446
12441 12449 12440
12441 12450 12449
12451 12443 12440
12443 12451 12446
12451 12440 12449
12450 12452 12449
12452 12451 12449
12450 12453 12452
12448 12446 12454
12451 12454 12446
12453 12455 12452
12453 12456 12455
12452 12457 12451
12451 12457 12454
12455 12457 12452
12458 12448 12454
12458 12459 12448
12460 12454 12457
12455 12460 12457
12460 12458 12454
12456 12461 12455
12461 12460 12455
12456 12462 12461
12462 12463 12461
12463 12462 12464
12465 12459 12458
12458 12460 12465
12465 12466 12459
12461 12467 12460
12460 12467 12465
12461 12463 12467
12468 12466 12465
12465 12467 12468
12468 12467 12463
12468 12469 12466
12468 12470 12469
12468 12471 12470
12463 12471 12468
12472 12470 12471
12472 12471 12473
12474 12472 12473
12463 12475 12471
12475 12473 12471
12463 12476 12475
12463 12464 12476
12474 12473 12477
12474 12477 12478
12478 12477 12479
12479 12477 12473
12478 12479 12480
12480 12479 12481
12475 12482 12473
12479 12473 12482
12482 12475 12476
12481 12479 12483
12483 12479 12482
12481 12483 12484
12482 12476 12485
12483 12482 12485
12484 12483 12486
12484 12486 12487
12487 12486 12488
12489 12483 12485
12476 12489 12485
12489 12486 12483
12476 12490 12489
12476 12464 12490
12491 12486 12489
12490 12491 12489
12486 12492 12488
12491 12492 12486
12488 12492 12493
12488 12493 12494
12495 12493 12492
12495 12492 12491
12490 12496 12491
12495 12491 12496
12464 12496 12490
12495 12496 12497
12464 12498 12496
12498 12497 12496
12498 12499 12497
12464 12500 12498
12499 12498 12500
12499 12500 12501
12501 12500 12502
12501 12502 12503
12502 12504 12503
12505 12506 12507
12505 12508 12506
12509 12506 12508
12509 12508 12510
12510 12511 12509
12510 12512 12511
12513 12514 12515
12513 12515 12516
12515 12517 12516
12515 12518 12517
12518 12519 12517
12518 12520 12519
12520 12521 12519
12520 12522 12521
12522 12523 12521
12522 12524 12523
12524 12525 12523
12524 12526 12525
12526 12527 12525
12526 12528 12527
12527 12529 12530
12530 12529 12531
12532 12530 12531
12531 12529 12533
12534 12532 12531
12534 12531 12535
12536 12531 12533
12535 12531 12536
12535 12537 12534
12535 12536 12538
12535 12539 12537
12538 12540 12535
12538 12541 12540
12535 12542 12539
12540 12542 12535
12542 12543 12539
12542 12544 12543
12540 12544 12542
12545 12543 12544
12546 12540 12541
12540 12546 12544
12546 12541 12547
12545 12544 12548
12548 12544 12546
12547 12549 12546
12548 12546 12549
12547 12550 12549
12551 12549 12550
12551 12552 12549
12553 12549 12552
12553 12548 12549
12554 12548 12553
12545 12548 12554
12554 12555 12545
12554 12556 12555
12557 12558 12559
12557 12560 12558
12561 12560 12557
12562 12563 12564
12562 12564 12565
12565 12566 12562
12565 12564 12567
12565 12568 12566
12568 12569 12566
12568 12570 12569
12569 12570 12571
12572 12568 12565
12572 12570 12568
12565 12567 12573
12572 12565 12573
12574 12573 12567
12567 12575 12574
12576 12573 12574
12576 12572 12573
12577 12572 12576
12572 12578 12570
12577 12578 12572
12571 12570 12579
12578 12579 12570
12577 12580 12578
12578 12580 12579
12577 12581 12580
12582 12580 12581
12571 12579 12583
12571 12583 12584
12582 12585 12580
12585 12582 12586
12587 12579 12580
12587 12580 12585
12583 12579 12587
12585 12586 12588
12587 12585 12588
12587 12588 12589
12588 12590 12589
12586 12591 12588
12588 12591 12590
12586 12592 12591
12591 12593 12590
12592 12593 12591
12592 12594 12593
12595 12584 12583
12595 12596 12584
12597 12596 12595
12597 12595 12598
12595 12599 12598
12595 12600 12599
12583 12600 12595
12601 12602 12599
12603 12601 12604
12603 12604 12605
12606 12603 12605
12605 12604 12607
12606 12605 12608
12605 12607 12609
12608 12605 12609
12607 12610 12609
12608 12609 12611
12609 12610 12611
12612 12583 12613
12587 12613 12583
12587 12614 12613
12615 12612 12613
12614 12616 12613
12616 12614 12617
12618 12616 12617
12615 12613 12619
12616 12619 12613
12615 12619 12620
12616 12620 12619
12618 12621 12616
12616 12621 12620
12615 12620 12622
12623 12622 12620
12622 12624 12615
12623 12624 12622
12623 12625 12624
12626 12625 12623
12621 12627 12620
12623 12620 12627
12618 12628 12621
12621 12628 12627
12626 12623 12629
12626 12629 12630
12623 12627 12631
12623 12631 12629
12629 12632 12630
12631 12632 12629
12618 12633 12628
12633 12618 12634
12633 12634 12635
12627 12628 12636
12627 12636 12631
12637 12628 12633
12635 12637 12633
12636 12628 12637
12638 12630 12632
12638 12639 12630
12640 12639 12638
12635 12641 12637
12635 12642 12641
12643 12641 12642
12643 12644 12641
12644 12637 12641
