byte offset: 0
first index: 0
index count: 9912
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
5 3 2
3 6 4
6 7 4
8 7 6
8 9 7
3 10 6
10 8 6
8 11 9
11 12 9
3 13 10
14 8 10
13 14 10
15 11 8
14 15 8
16 12 11
15 16 11
12 16 17
16 18 17
16 15 18
19 18 15
19 15 14
20 19 14
20 21 19
13 22 14
22 23 21
3 24 13
24 22 13
3 5 24
25 24 5
22 26 23
24 26 22
25 26 24
26 27 23
26 28 27
25 28 26
25 5 29
30 25 29
29 5 31
32 29 31
30 29 33
30 33 34
25 35 28
30 36 25
25 36 35
37 28 35
37 38 28
37 39 27
37 40 39
37 41 40
37 42 41
43 35 36
44 43 42
44 35 43
43 36 45
45 36 30
46 43 45
47 43 46
48 41 47
48 47 49
49 50 48
49 51 50
47 46 52
53 51 52
53 52 46
50 51 54
50 54 55
55 54 56
55 56 57
58 57 56
58 59 57
53 46 60
46 45 60
60 45 61
45 30 61
62 61 30
62 30 63
64 61 62
60 61 64
64 62 65
64 65 66
60 64 67
64 66 67
53 60 68
60 67 68
69 67 66
69 66 70
71 69 70
72 68 67
72 53 68
72 67 69
71 73 69
74 72 69
74 69 73
75 73 71
75 71 76
77 74 73
77 73 75
76 78 75
76 79 78
80 77 75
80 75 78
74 77 81
81 77 80
82 72 74
74 81 82
72 83 53
82 83 72
53 83 84
84 83 82
53 84 85
84 82 86
87 86 82
87 82 81
79 88 78
79 89 88
88 89 90
88 90 91
78 88 92
91 92 88
78 92 80
81 80 93
58 81 93
58 93 94
95 93 80
95 80 92
96 93 95
87 96 97
87 97 59
94 98 97
94 99 98
100 98 99
100 99 101
96 95 102
103 95 92
91 103 92
102 95 104
103 104 95
102 104 105
106 100 105
106 105 107
105 104 108
105 108 109
104 110 108
104 103 110
103 111 110
103 91 111
111 91 112
111 112 113
114 115 116
115 117 118
119 117 115
119 120 117
120 119 121
122 123 124
125 122 126
125 126 127
128 127 126
128 129 127
127 130 125
131 127 129
127 131 130
131 129 132
133 130 131
133 131 132
133 132 134
133 135 130
136 133 134
135 133 137
136 137 133
135 137 138
139 138 137
140 137 136
139 137 140
140 136 141
139 140 142
143 139 142
142 144 143
145 146 141
145 141 147
147 144 145
144 148 149
150 149 148
150 148 151
150 151 152
151 153 152
152 153 154
153 155 154
154 155 156
155 157 156
156 157 158
