byte offset: 0
first index: 0
index count: 6603
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
4 1 5
4 5 6
4 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
16 17 18
19 20 18
20 21 18
20 22 21
20 23 22
23 24 22
23 25 24
25 26 24
25 27 26
27 28 26
27 29 28
29 30 28
29 31 30
32 33 34
35 36 34
35 37 36
37 35 38
37 38 39
40 39 38
40 41 39
41 42 39
42 37 39
41 43 42
42 43 44
42 45 37
45 36 37
42 44 46
45 42 46
46 44 47
36 45 48
45 46 48
46 47 49
50 48 46
50 46 49
47 51 49
50 49 51
47 52 51
36 48 53
48 50 53
52 54 51
52 55 54
53 56 36
57 36 56
55 58 54
55 59 58
58 59 60
58 60 61
61 60 62
61 62 63
54 58 64
64 58 61
65 61 63
64 61 65
65 63 66
54 64 67
51 54 67
68 64 65
67 64 68
69 65 66
68 65 69
69 66 70
51 67 71
50 51 71
67 68 72
71 67 72
73 68 69
72 68 73
74 69 70
73 69 74
74 70 75
76 50 71
50 76 53
71 72 77
76 71 77
72 73 78
77 72 78
79 73 74
78 73 79
80 74 75
79 74 80
80 75 81
82 80 81
79 80 82
82 81 83
76 77 84
77 78 84
85 53 76
76 84 85
78 79 86
84 78 86
79 82 87
86 79 87
88 82 83
87 82 88
88 83 89
90 88 89
90 89 91
87 88 92
92 88 90
86 87 93
93 87 92
84 86 94
94 86 93
95 90 91
95 91 96
92 90 97
97 90 95
93 92 98
98 92 97
99 95 96
99 96 100
101 95 99
97 95 101
101 99 102
103 97 101
98 97 103
104 101 102
103 101 104
104 102 105
106 93 98
94 93 106
107 98 103
106 98 107
108 104 105
108 105 109
110 103 104
110 104 108
107 103 110
111 108 109
110 108 111
111 109 112
113 94 106
107 113 106
107 110 114
107 114 113
110 111 115
110 115 114
116 111 112
116 112 117
118 115 111
118 111 116
119 116 117
119 117 120
121 116 119
121 118 116
122 118 121
115 118 123
115 123 114
122 123 118
114 123 124
114 124 113
125 123 122
125 124 123
113 124 126
124 125 127
124 127 126
113 126 128
113 128 94
84 94 128
84 128 85
126 85 128
126 129 85
127 129 126
85 129 53
53 129 56
127 56 129
130 56 127
130 57 56
130 131 57
125 132 127
130 127 132
125 133 132
133 125 122
130 134 131
135 130 132
130 135 134
131 134 136
131 136 137
138 137 136
138 139 137
140 139 138
140 141 139
142 140 138
142 138 143
143 138 136
143 136 144
144 136 134
144 134 145
145 134 135
145 135 146
146 135 147
146 147 148
135 132 147
149 148 147
150 147 132
149 147 150
151 149 150
150 132 133
151 150 152
152 150 133
153 151 152
152 133 154
133 122 154
153 152 155
155 152 154
156 153 155
157 154 122
158 157 122
159 157 158
156 155 160
161 156 160
161 160 162
155 154 163
157 163 154
160 155 163
159 164 157
164 163 157
165 164 159
165 166 164
162 160 167
160 163 167
164 167 163
166 167 164
162 167 168
166 168 167
169 170 171
172 173 174
175 176 177
178 179 176
178 180 179
181 178 176
182 181 176
182 183 181
184 183 182
181 185 178
186 181 183
185 181 186
185 187 178
187 188 178
187 189 180
185 186 190
185 191 187
191 185 190
191 192 187
193 189 187
192 193 187
191 190 194
192 191 194
186 195 190
190 195 196
190 196 194
186 197 195
198 194 196
197 186 199
197 199 200
186 183 199
201 200 199
183 201 199
201 202 200
203 202 201
204 203 201
204 205 203
183 206 201
206 204 201
184 206 183
204 206 184
198 207 194
207 192 194
207 198 208
192 207 208
198 209 208
208 209 210
211 192 208
211 193 192
208 210 212
212 211 208
212 210 213
212 213 214
214 213 215
214 215 216
216 215 217
216 217 218
219 216 218
219 220 216
220 214 216
220 219 221
222 212 214
220 222 214
212 223 211
222 223 212
223 224 211
211 224 193
220 221 225
220 225 222
222 226 223
223 226 224
225 227 222
222 227 226
221 228 225
225 228 227
224 229 193
226 230 224
224 230 229
227 231 226
226 231 230
228 232 227
227 232 231
193 229 233
193 233 189
189 233 234
189 234 235
234 236 235
230 231 237
229 230 238
230 237 238
233 229 239
229 238 239
231 232 240
231 240 237
234 233 241
233 239 241
238 242 239
238 243 242
237 243 238
239 242 244
239 244 241
237 245 243
240 245 237
241 244 246
240 247 245
241 246 248
234 241 248
248 246 249
250 247 240
250 251 247
232 250 240
248 249 252
252 249 253
254 234 248
254 248 252
255 254 252
252 253 256
255 252 256
256 253 257
234 254 258
258 254 255
234 258 236
236 258 255
259 251 250
259 260 251
261 259 250
261 262 259
232 261 250
263 262 261
228 261 232
263 261 228
264 263 228
221 264 228
265 264 221
264 265 266
267 265 221
221 268 267
269 268 221
270 267 268
271 270 268
271 272 270
268 273 271
269 274 268
274 269 275
268 276 273
268 274 276
274 277 276
274 275 278
274 278 277
279 278 275
279 280 278
277 278 280
277 280 281
282 283 273
282 284 283
284 285 283
284 286 285
284 287 286
287 288 286
289 282 273
289 273 290
291 284 282
291 287 284
287 292 288
292 293 288
292 294 293
295 292 287
291 295 287
296 294 292
295 296 292
296 297 294
298 297 296
298 299 297
300 296 295
300 298 296
301 299 298
301 302 299
303 291 282
303 282 289
304 295 291
304 300 295
305 298 300
305 301 298
306 302 301
306 307 302
308 305 300
308 300 304
309 301 305
309 306 301
309 305 308
310 304 291
310 291 303
311 307 306
311 312 307
313 304 310
313 308 304
308 313 314
303 315 310
315 313 310
309 308 316
308 314 316
317 306 309
317 311 306
318 312 311
318 319 312
320 309 316
320 317 309
321 311 317
321 318 311
317 320 322
317 322 321
323 321 322
324 320 316
314 324 316
320 324 325
326 319 318
326 327 319
328 318 321
328 326 318
329 327 326
329 330 327
331 328 321
323 331 321
332 326 328
332 328 331
332 331 323
332 329 326
333 330 329
333 334 330
332 323 335
323 336 335
337 329 332
337 333 329
337 332 335
338 334 333
338 339 334
340 339 338
340 341 339
342 341 340
342 343 341
344 343 342
344 345 343
346 333 337
346 347 333
348 347 346
348 349 347
350 349 348
351 350 348
350 352 349
353 348 346
351 348 353
337 354 346
353 346 354
355 353 354
337 356 354
337 335 356
356 357 354
335 357 356
357 355 354
335 358 357
359 352 350
359 360 352
361 351 353
355 361 353
357 362 355
363 362 357
363 364 362
365 364 363
366 365 358
362 367 355
364 367 362
368 359 350
369 350 351
369 368 350
368 370 359
359 370 360
368 371 370
370 372 360
368 373 371
368 369 373
372 374 360
374 372 375
374 375 376
369 377 373
369 378 377
378 369 351
379 377 378
379 378 351
379 380 377
351 381 379
381 380 379
381 382 380
361 381 351
361 382 381
361 383 382
355 383 361
355 384 383
367 384 355
367 385 384
386 385 367
386 387 385
364 386 367
388 387 386
386 364 389
365 389 364
388 386 390
386 389 390
391 388 390
391 392 388
393 390 389
393 389 365
393 391 390
394 392 391
394 395 392
396 395 394
397 391 393
397 394 391
393 365 398
365 325 398
365 399 325
