byte offset: 0
first index: 6603
index count: 38535
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1706 1707 1708
1709 1710 1711
1712 1713 1714
1715 1716 1717
1718 1719 1720
1721 1722 1719
1721 1723 1722
1724 1722 1723
1724 1723 1725
1726 1724 1725
1726 1725 1727
1726 1727 1728
1726 1728 1729
1729 1728 1730
1729 1730 1731
1732 1733 1734
1735 1736 1737
1738 1739 1740
1741 1742 1739
1741 1743 1742
1744 1742 1743
1744 1743 1745
1746 1744 1745
1746 1745 1747
1746 1747 1748
1746 1748 1749
1749 1748 1750
1749 1750 1751
1752 1753 1754
1755 1756 1757
1758 1759 1760
1761 1762 1763
1764 1765 1766
1767 1768 1769
1770 1771 1772
1773 1774 1775
1776 1777 1778
1779 1780 1781
1782 1783 1784
1785 1786 1787
1788 1789 1790
1791 1792 1793
1794 1795 1796
1797 1798 1799
1800 1801 1802
1803 1804 1805
1806 1807 1808
1809 1810 1811
1812 1813 1814
1815 1816 1817
1818 1819 1820
1821 1822 1823
1824 1825 1826
1827 1828 1829
1830 1831 1832
1833 1834 1835
1836 1837 1838
1839 1840 1841
1842 1843 1844
1845 1844 1846
1846 1844 1847
1848 1847 1844
1846 1847 1849
1850 1846 1849
1851 1846 1850
1852 1853 1848
1853 1852 1854
1853 1854 1855
1855 1854 1856
1855 1856 1857
1857 1856 1858
1857 1858 1859
1859 1858 1860
1859 1860 1861
1862 1861 1860
1862 1860 1863
1864 1862 1863
1864 1863 1865
1866 1864 1865
1866 1865 1867
1868 1866 1867
1868 1867 1869
1870 1868 1869
1871 1870 1869
1871 1869 1872
1873 1871 1872
1874 1875 1876
1877 1878 1879
1880 1881 1882
1883 1884 1885
1886 1887 1888
1889 1890 1887
1891 1887 1890
1891 1892 1887
1887 1892 1893
1894 1891 1890
1895 1894 1890
1896 1893 1897
1897 1898 1896
1897 1899 1898
1899 1900 1898
1899 1901 1900
1901 1902 1900
1901 1903 1902
1903 1904 1902
1903 1905 1904
1906 1904 1905
1906 1907 1904
1908 1907 1906
1908 1909 1907
1910 1909 1908
1910 1911 1909
1912 1911 1910
1912 1913 1911
1913 1912 1914
1915 1913 1914
1915 1916 1913
1916 1915 1917
1918 1919 1920
1921 1922 1923
1924 1925 1926
1925 1927 1928
1929 1928 1930
1929 1931 1928
1931 1932 1933
1931 1933 1934
1935 1936 1937
1938 1939 1940
1941 1942 1943
1944 1945 1946
1947 1948 1949
1950 1951 1952
1950 1952 1953
1954 1950 1953
1954 1955 1950
1956 1955 1954
1956 1954 1957
1958 1956 1957
1958 1959 1956
1960 1961 1962
1960 1962 1963
1964 1965 1966
1964 1966 1967
1966 1968 1967
1966 1969 1968
1970 1971 1972
1970 1972 1973
1974 1970 1973
1974 1975 1970
1976 1977 1975
1976 1978 1977
1977 1978 1979
1977 1979 1980
1981 1982 1983
1981 1983 1984
1985 1986 1987
1985 1988 1986
1989 1988 1990
1989 1990 1991
1992 1989 1991
1992 1993 1989
1994 1993 1992
1994 1992 1995
1996 1997 1998
1996 1998 1999
2000 2001 2002
2000 2003 2001
2001 2003 2004
2001 2004 2005
2006 2007 2008
2006 2008 2009
2010 2011 2012
2010 2012 2013
2014 2015 2016
2014 2016 2017
2018 2019 2020
2018 2020 2021
2022 2023 2024
2022 2024 2025
2025 2026 2022
2025 2027 2026
2028 2029 2030
2028 2031 2029
2032 2031 2028
2032 2028 2033
2033 2034 2032
2033 2035 2034
2034 2035 2036
2034 2036 2037
2037 2036 2038
2037 2038 2039
2039 2038 2040
2039 2040 2041
2042 2041 2040
2042 2043 2041
2043 2042 2044
2043 2044 2045
2045 2044 2046
2045 2046 2047
2046 2048 2047
2046 2049 2048
2048 2049 2050
2048 2050 2051
2051 2050 2052
2051 2052 2053
2053 2052 2054
2053 2054 2055
2055 2054 2056
2055 2056 2057
2058 2057 2056
2058 2056 2059
2060 2058 2059
2060 2061 2058
2062 2063 2064
2062 2064 2065
2066 2067 2068
2066 2068 2069
2070 2066 2069
2070 2069 2071
2072 2070 2071
2072 2071 2073
2074 2075 2076
2074 2076 2077
2078 2079 2080
2078 2080 2081
2082 2083 2084
2082 2085 2083
2085 2082 2086
2085 2087 2083
2088 2085 2086
2085 2089 2087
2090 2085 2088
2089 2085 2090
2091 2092 2093
2091 2094 2092
2094 2091 2095
2094 2096 2092
2097 2094 2095
2094 2098 2096
2099 2094 2097
2098 2094 2099
2100 2101 2102
2102 2101 2103
2101 2104 2103
2101 2105 2104
2102 2103 2106
2106 2103 2107
2108 2102 2106
2108 2106 2109
2110 2108 2109
2110 2109 2111
2112 2110 2111
2112 2111 2113
2114 2112 2113
2114 2113 2115
2116 2117 2118
2119 2117 2116
2120 2117 2119
2120 2121 2117
2119 2116 2122
2123 2119 2122
2122 2116 2124
2122 2124 2125
2124 2126 2125
2124 2127 2126
2127 2128 2126
2127 2129 2128
2129 2130 2128
2129 2131 2130
2132 2133 2134
2132 2134 2135
2136 2137 2138
2136 2139 2137
2139 2140 2137
2139 2141 2140
2141 2142 2140
2141 2143 2142
2143 2144 2142
2143 2145 2144
2145 2146 2144
2145 2147 2146
2148 2149 2150
2148 2151 2149
2151 2152 2149
2151 2153 2152
2153 2154 2152
2153 2155 2154
2155 2156 2154
2155 2157 2156
2157 2158 2156
2157 2159 2158
2160 2161 2162
2160 2162 2163
2164 2165 2166
2164 2166 2167
2168 2169 2170
2168 2170 2171
2172 2173 2174
2172 2174 2175
2176 2177 2178
2176 2178 2179
2180 2181 2182
2181 2183 2182
2182 2183 2184
2182 2184 2185
2181 2186 2183
2186 2187 2183
2188 2186 2181
2188 2189 2186
2190 2189 2188
2190 2191 2189
2192 2191 2190
2192 2193 2191
2194 2193 2192
2194 2195 2193
2196 2197 2198
2199 2196 2198
2200 2199 2198
2200 2198 2201
2199 2202 2196
2203 2202 2199
2202 2204 2196
2202 2205 2204
2204 2205 2206
2204 2206 2207
2207 2206 2208
2207 2208 2209
2209 2208 2210
2209 2210 2211
2212 2213 2214
2212 2214 2215
2216 2217 2218
2216 2218 2219
2219 2218 2220
2219 2220 2221
2221 2220 2222
2221 2222 2223
2223 2222 2224
2223 2224 2225
2225 2224 2226
2225 2226 2227
2228 2229 2230
2228 2230 2231
2231 2230 2232
2231 2232 2233
2233 2232 2234
2233 2234 2235
2235 2234 2236
2235 2236 2237
2237 2236 2238
2237 2238 2239
2240 2241 2242
2240 2242 2243
2244 2245 2246
2244 2246 2247
2248 2249 2250
2248 2250 2251
2252 2253 2254
2252 2254 2255
2256 2257 2258
2256 2258 2259
2260 2261 2262
2262 2263 2260
2264 2263 2262
2264 2265 2263
2264 2266 2265
2264 2262 2267
2267 2268 2264
2264 2268 2269
2270 2264 2269
2270 2271 2264
2264 2271 2272
2273 2268 2267
2273 2267 2274
2274 2267 2262
2274 2275 2273
2274 2262 2276
2276 2262 2277
2276 2277 2278
2278 2277 2279
2274 2276 2280
2276 2278 2280
2274 2281 2275
2274 2280 2281
2282 2275 2281
2282 2281 2280
2282 2283 2275
2279 2284 2278
2280 2278 2284
2282 2280 2285
2280 2284 2285
2286 2283 2282
2286 2287 2283
2286 2288 2287
2282 2285 2289
2282 2289 2286
2289 2285 2284
2286 2290 2288
2289 2290 2286
2290 2291 2288
2279 2292 2284
2292 2279 2293
2289 2284 2294
2294 2284 2292
2292 2293 2295
2296 2295 2293
2297 2292 2295
2294 2292 2297
2294 2298 2289
2289 2298 2290
2296 2299 2295
2297 2295 2299
2297 2300 2294
2294 2300 2298
2296 2301 2299
2301 2296 2302
2303 2297 2299
2297 2303 2300
2301 2302 2304
2305 2304 2302
2290 2298 2306
2298 2300 2307
2298 2307 2306
2300 2308 2307
2300 2303 2308
2290 2306 2309
2290 2309 2291
2306 2307 2310
2308 2310 2307
2311 2291 2309
2311 2312 2291
2313 2312 2311
2309 2306 2314
2309 2314 2311
2306 2310 2314
2313 2311 2315
2314 2315 2311
2316 2313 2315
2314 2317 2315
2310 2317 2314
2316 2315 2318
2317 2318 2315
2319 2316 2318
2319 2320 2316
2319 2321 2320
2322 2319 2318
2317 2322 2318
2323 2322 2317
2319 2324 2321
2322 2324 2319
2324 2322 2323
2324 2325 2321
2324 2326 2325
2324 2323 2326
2326 2327 2325
2310 2328 2317
2323 2317 2328
2326 2329 2327
2329 2326 2323
2330 2328 2310
2308 2330 2310
2323 2328 2331
2330 2331 2328
2330 2308 2332
2303 2332 2308
2333 2327 2329
2333 2334 2327
2335 2334 2333
2329 2323 2336
2323 2331 2336
2337 2331 2330
2330 2332 2337
2303 2338 2332
2303 2299 2338
2329 2336 2339
2329 2339 2333
2340 2336 2331
2340 2339 2336
2337 2340 2331
2335 2333 2341
2341 2342 2335
2333 2339 2343
2340 2343 2339
2333 2343 2341
2344 2337 2332
2338 2344 2332
2345 2338 2299
2338 2345 2344
2345 2299 2301
2301 2346 2345
2344 2345 2346
2301 2304 2346
2341 2347 2342
2347 2348 2342
2344 2349 2337
2349 2340 2337
2350 2346 2304
2350 2304 2305
2344 2346 2351
2349 2344 2351
2350 2351 2346
2349 2352 2340
2340 2352 2343
2341 2343 2353
2341 2353 2347
2354 2350 2305
2354 2305 2355
2354 2355 2356
2350 2357 2351
2357 2350 2354
2349 2351 2358
2352 2349 2358
2357 2358 2351
2343 2352 2359
2352 2358 2359
2343 2359 2353
2354 2356 2360
2360 2356 2361
2362 2359 2358
2357 2362 2358
2353 2359 2363
2362 2363 2359
2357 2354 2364
2364 2354 2360
2357 2365 2362
2365 2363 2362
2357 2364 2365
2353 2363 2366
2347 2353 2366
2360 2361 2367
2360 2367 2368
2367 2361 2369
2367 2369 2370
2368 2367 2370
2370 2369 2371
2364 2360 2372
2360 2368 2372
2373 2364 2372
2373 2365 2364
2368 2373 2372
2365 2374 2363
2374 2366 2363
2366 2374 2375
2376 2374 2365
2376 2365 2373
2375 2374 2376
2370 2371 2377
2378 2377 2371
2368 2370 2379
2377 2379 2370
2380 2366 2375
2347 2366 2380
2347 2380 2348
2375 2348 2380
2375 2381 2348
2375 2382 2381
2375 2383 2382
2375 2376 2383
2382 2383 2384
2384 2383 2376
2382 2384 2385
2384 2386 2385
2384 2376 2387
2373 2387 2376
2384 2388 2386
2388 2389 2386
2373 2390 2387
2368 2390 2373
2391 2390 2368
2387 2390 2391
2391 2368 2379
2384 2387 2392
2384 2392 2388
2387 2391 2392
2393 2391 2379
2377 2393 2379
2392 2391 2394
2393 2394 2391
2395 2393 2377
2378 2395 2377
2396 2395 2378
2396 2378 2397
2396 2397 2398
2396 2398 2399
2396 2399 2400
2396 2400 2401
2395 2402 2393
2396 2402 2395
2402 2394 2393
2401 2402 2396
2402 2403 2394
2401 2403 2402
2392 2394 2404
2404 2394 2403
2401 2405 2403
2404 2403 2405
2404 2406 2392
2406 2388 2392
2406 2407 2388
2388 2407 2389
2389 2407 2408
2389 2408 2409
2410 2409 2408
2410 2408 2411
2408 2412 2411
2407 2413 2408
2408 2413 2412
2407 2414 2413
2406 2414 2407
2415 2412 2413
2414 2415 2413
2415 2416 2412
2406 2417 2414
2414 2417 2415
2404 2418 2406
2406 2418 2417
2419 2416 2415
2419 2420 2416
2419 2421 2420
2415 2417 2422
2418 2422 2417
2415 2422 2419
2404 2423 2418
2418 2423 2422
2404 2405 2423
2419 2424 2421
2424 2425 2421
2426 2419 2422
2423 2426 2422
2426 2424 2419
2427 2423 2405
2427 2426 2423
2401 2427 2405
2427 2428 2426
2428 2427 2401
2428 2424 2426
2428 2401 2429
2424 2430 2425
2428 2430 2424
2431 2428 2429
2428 2431 2430
2431 2425 2430
2431 2429 2432
2431 2433 2425
2434 2435 2436
2434 2437 2435
2438 2437 2434
2437 2439 2435
2438 2440 2437
2440 2438 2441
2437 2442 2439
2442 2443 2439
2437 2440 2444
2437 2444 2442
2445 2442 2444
2440 2441 2446
2447 2446 2441
2440 2448 2444
2448 2445 2444
2440 2446 2448
2442 2449 2443
2445 2449 2442
2443 2449 2450
2450 2449 2445
2443 2450 2451
2450 2452 2451
2447 2453 2446
2454 2453 2447
2446 2455 2448
2446 2453 2455
2454 2456 2453
2456 2455 2453
2457 2456 2454
2450 2458 2452
2458 2459 2452
2450 2445 2460
2458 2450 2460
2448 2461 2445
2455 2461 2448
2445 2462 2460
2445 2461 2462
2458 2463 2459
2463 2464 2459
2458 2460 2465
2462 2465 2460
2458 2465 2466
2458 2466 2463
2462 2467 2465
2467 2466 2465
2461 2468 2462
2468 2467 2462
2455 2469 2461
2461 2469 2468
2470 2469 2455
2456 2470 2455
2463 2471 2464
2463 2466 2472
2463 2472 2471
2467 2473 2466
2473 2472 2466
2468 2474 2467
2474 2473 2467
2469 2475 2468
2475 2474 2468
2470 2476 2469
2469 2476 2475
2477 2470 2456
2477 2476 2470
2478 2464 2471
2478 2479 2464
2480 2471 2472
2480 2478 2471
2473 2481 2472
2481 2480 2472
2474 2482 2473
2482 2481 2473
2479 2478 2483
2479 2483 2484
2478 2480 2485
2478 2485 2483
2481 2486 2480
2486 2485 2480
2487 2484 2483
2487 2488 2484
2487 2489 2488
2483 2485 2490
2483 2490 2487
2491 2487 2490
2487 2492 2489
2491 2492 2487
2489 2492 2493
2491 2493 2492
2489 2493 2494
2493 2495 2494
2496 2490 2485
2486 2496 2485
2497 2486 2481
2482 2497 2481
2498 2491 2490
2496 2498 2490
2499 2496 2486
2497 2499 2486
2498 2496 2500
2499 2500 2496
2493 2501 2495
2491 2502 2493
2501 2493 2502
2495 2501 2503
2495 2503 2504
2503 2505 2504
2499 2497 2506
2507 2500 2499
2499 2506 2507
2508 2506 2497
2508 2497 2482
2509 2508 2482
2509 2482 2474
2475 2509 2474
2510 2506 2508
2511 2508 2509
2511 2510 2508
2512 2509 2475
2512 2511 2509
2510 2513 2506
2507 2506 2513
2514 2510 2511
2513 2510 2514
2475 2515 2512
2512 2515 2516
2475 2476 2515
2477 2515 2476
2516 2515 2477
2517 2511 2512
2514 2511 2517
2512 2516 2518
2517 2512 2518
2519 2517 2518
2516 2519 2518
2520 2514 2517
2519 2520 2517
2507 2513 2521
2521 2522 2507
2507 2522 2500
2523 2500 2522
2498 2500 2523
2513 2514 2524
2525 2521 2513
2525 2513 2524
2521 2526 2522
2525 2526 2521
2523 2522 2527
2527 2522 2526
2498 2523 2528
2527 2528 2523
2529 2524 2514
2520 2529 2514
2530 2525 2524
2529 2530 2524
2498 2528 2531
2498 2531 2491
2532 2491 2531
2528 2532 2531
2532 2502 2491
2525 2533 2526
2527 2526 2534
2533 2534 2526
2527 2535 2528
2534 2535 2527
2528 2536 2532
2536 2528 2535
2537 2502 2532
