byte offset: 0
first index: 45138
index count: 321
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12561 12562 12563
12561 12564 12562
12564 12565 12562
12566 12564 12561
12564 12567 12565
12566 12568 12564
12568 12567 12564
12569 12568 12566
12568 12570 12567
12569 12571 12568
12571 12570 12568
12572 12571 12569
12571 12573 12570
12572 12574 12571
12574 12573 12571
12575 12574 12572
12574 12576 12573
12575 12577 12574
12577 12576 12574
12578 12577 12575
12577 12579 12576
12578 12580 12577
12580 12579 12577
12580 12578 12581
12580 12582 12579
12580 12581 12583
12584 12582 12580
12584 12580 12583
12585 12586 12587
12585 12588 12586
12588 12589 12586
12590 12588 12585
12588 12591 12589
12590 12592 12588
12592 12591 12588
12592 12593 12591
12592 12590 12594
12595 12593 12592
12592 12594 12596
12595 12592 12596
12597 12596 12594
12598 12595 12596
12597 12598 12596
12598 12599 12595
12598 12597 12600
12601 12599 12598
12598 12600 12602
12601 12598 12602
12603 12602 12600
12604 12601 12602
12603 12604 12602
12604 12605 12601
12604 12603 12606
12607 12605 12604
12604 12606 12608
12607 12604 12608
12609 12608 12606
12610 12607 12608
12609 12610 12608
12610 12611 12607
12610 12609 12612
12613 12611 12610
12610 12612 12614
12613 12610 12614
12615 12614 12612
12616 12613 12614
12615 12616 12614
12616 12617 12613
12616 12615 12618
12619 12617 12616
12616 12618 12620
12619 12616 12620
12621 12620 12618
12622 12619 12620
12621 12622 12620
12622 12623 12619
12622 12621 12624
12625 12623 12622
12622 12624 12626
12625 12622 12626
12627 12626 12624
12628 12625 12626
12627 12628 12626
12628 12629 12625
12628 12627 12630
12631 12629 12628
12628 12630 12632
12631 12628 12632
12633 12632 12630
12634 12631 12632
12633 12634 12632
12634 12635 12631
12634 12633 12636
12637 12635 12634
12634 12636 12638
12637 12634 12638
12639 12638 12636
12640 12637 12638
12639 12640 12638
12640 12641 12637
12642 12640 12639
12643 12641 12640
12642 12643 12640
12643 12644 12641
12643 12642 12645
12644 12643 12646
12643 12645 12646
